path,file_type,tracked,size_bytes,sha256,last_commit
configs/factor_research_toolchain_readiness_v1.yaml,yaml,True,22713,253a365d8c7ebda8d1653a9605897a45652651b7cb04640ef81133551a73e35f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_corrected_canary_v2.yaml,yaml,True,1287,d49480ea099e44b9d4b03a0f01563d8b54ce66c0a0fa6772f7e5566ceb188ce8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_corrected_v2.yaml,yaml,True,1506,d216ff4825c1796aa9a7812f047fe8234953b1a97534e479fc650bfe9b37b0c4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_full_research_669_canary_v1.yaml,yaml,True,1271,80f3b12417702a79f5d83c3bbf727ff3a2bf13b0204fc71547b386901acf2ecc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_full_research_669_v1.yaml,yaml,True,1230,0ae64b624257021877c8263679469eb9809dbeeaaa46efd9eeff3622ab88ab96,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_full_research_v1.yaml,yaml,True,1198,c9213c509a7b450b51401d80975ce23cd978c849951f9c85ef1d7be8236031f7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_rolling_stability_v1.yaml,yaml,True,1135,f40b862b2490892a0fb5d95f02d897260b756217cedc0f425af67ca72abd57d6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_score_construction_full_research_669_v1.yaml,yaml,True,1150,99c77fd23ffac01d893eaa1f42cafb55fdc054fa4f8098ba449e3b5f6b9a0369,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_score_construction_full_research_v1.yaml,yaml,True,1116,6287bacfce50d31c1a7feea67ca348264e0edd13e98a3b8eb90f1dec87306b44,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_score_construction_v1.yaml,yaml,True,972,de267e9489b54a9fc618498dc42cbdff57a578791857c807e709dd47dbadb74e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_screening_alpha158_full_v1.yaml,yaml,True,1278,d2fc25fee6ea57e20ebc743fd969044ca8333b29569eaecf64a07eee332cb985,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_source_provenance_v1.yaml,yaml,True,2558,7545bbfc95406b006ec70469e558a088a1af27ee8cec03fd24a9675d1060b3cf,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_universe_v2.yaml,yaml,True,538,4a7f8f8896d82dd29021d07bcda23bf15a1107d5e4fb6fb30b3e5e43c24eb4a7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_universe_v2_matrix_readiness.yaml,yaml,True,2183,3f2f69b54c58d5b70e468ef90df09ddb9a8c4b81c6c9ff7f60b41f2abf07777a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_universe_v2_pre_network.yaml,yaml,True,9081,4c1afae988d7ca504d6df0ffb5327a6440b48900871577a49d4d0690f1330aa2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/factor_validation_baseline_v1.yaml,yaml,True,4316,d6cc2e1fa0ac9d47179d17e266611bc89fae74a0191ae5763a030798417b01d8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/fast_research_mt_v2.yaml,yaml,True,812,de5e109df1360c5a4afa22c4fab53c15655b0c25b5b25a1c048c49001af3a4a3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/fast_research_v1.yaml,yaml,True,2267,427c3ff9f176370af59521f2dc328d6e3dad8228e89601acf951c268ad267d7e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/final_portfolio_diagnostics_v1.yaml,yaml,True,1857,bf3589da7f4501e32a24734d2c05a8800635b2c415b5b5123af4d3ba795936a2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/forward_prediction_entry_contract_v1.yaml,yaml,True,1344,e09be36cbc5c49887ab81d5501823f22c1d86f2a623e729586d93289a823aedd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_669_readiness_v1.yaml,yaml,True,7315,c19db460be747a25f2bb307f898cbb409aee78347c58e6885a70a860ab6bd9b9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_accelerated_v3.yaml,yaml,True,740,a8e1131896d9983c9a7286700ac22113daadc42c8d897b53a1d72483f08400d4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_daily_ic_669_canary_v1.yaml,yaml,True,719,4ba67f04ac276a246d5799d8232c53fb75d8118db2e55a5950934c11e16d4be9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_daily_ic_669_v1.yaml,yaml,True,685,c0968cdedc768f3fe7c06a2ac4b5cf883520d9e8bcae194f3959ef1fece2f43a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_daily_ic_v1.yaml,yaml,True,636,267fed7050d444f76bae912791edc6ac0af122a596cfc8c16990b8b35cdcd88d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_daily_ic_v2.yaml,yaml,True,1107,c0f99a353e17f418c70c2d8fe8f000e6302b8378f1f310d21404c71b0863668c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_daily_ic_v2_canary.yaml,yaml,True,1018,481770a757beb00b00bbad2b5ab78ed987919dacdc4192f1c7b101469730f290,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_factor_catalog_669_v1.yaml,yaml,True,948,ecc5213722ac4eb7950cdc40eebc8e459fc289e5af977d53cf8b220ebaba827a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_factor_trial_v1.yaml,yaml,True,921,60eeb45059eb4c4f1f0a875344f3c5c52fe838b020af541093d313fbc108f622,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_669_bulk_review_v1.yaml,yaml,True,867,888428ef3da5fb7bf78e236844374673078e65f7a5827f666a094f62944cd7b0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_669_canary_v3.yaml,yaml,True,2012,70dcb4428fa1559411002a97bf80f2b5c5a91b86134b1f707bb4a6e097bdd22a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_669_reproducibility_v3.yaml,yaml,True,894,02d20d130159b1165c143e3d05ee221108fe57a1cb19698fef6b432073c8a986,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_669_v1.yaml,yaml,True,1925,c6c61de606ee2c55075b90fdfe48f1d4ec7213054a6c0b21e6b21b13173f9d12,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_v1.yaml,yaml,True,1155,79c9e925d8bfd640042b51207fca7aa2de6b8382bebedfc97fa43e799bf4e136,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_v4.yaml,yaml,True,2445,6ae143f7df799a2c2372a9ac31f5ea240845a61ef4800363ee979927ae178375,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_v4_bulk_review.yaml,yaml,True,517,ae8fb338b203b61acb6cbc305943cf5b181c32878c8fc29b8d829b07738ac735,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_feature_matrix_v4_canary.yaml,yaml,True,1848,8884de462f557dcacbfd1a0c1acaa07b13dec366cd74fcec93533a02fa88a5c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_labels_669_v1.yaml,yaml,True,1045,10553964295c8c3752f48bb7105678f40a4b837745282642a5aca00e5ab061f5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_labels_v1.yaml,yaml,True,694,09b9d37c525bf3051b03817e09ddfdb9ac197197db5fa8595ad97c60b8d5827e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_labels_v2.yaml,yaml,True,1279,fb30f3b5a87eb1267f19a3c52bb3b9068bc3edac0b2a2d612d5f7e64654a1733,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/full_research_trial_readiness_v1.yaml,yaml,True,3147,5b12e9920e4146ab443ba03a470398f93132a107234b80d5d6e8747a1d02b125,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_data_authority_resolution_v1.yaml,yaml,True,759,0ca0727869f2ea2db1d6569188675e273fdde6d2c88f3378a20b5983e7f898aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
