signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-08-13,2025-08-14,2025-08-28,executed,1069,300,0.3433333333333334,0.0006866666666666668,0.053232122624806255,0.05938061424783392,-0.00617098191192067,3.7266666666666666,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,300,0.3933333333333333,0.0007866666666666666,0.007111743148402683,-0.0013813386540413308,0.007516592804280853,3.75,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,300,0.37,0.00074,-0.02152273942515759,-0.003804007356737582,-0.018030044057785855,3.6633333333333336,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,300,0.33666666666666667,0.0006733333333333334,0.018997808868739252,-0.02200497450617478,0.04101418023905512,3.7066666666666666,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,300,0.33999999999999997,0.0006799999999999999,0.018071165890609642,0.0402380972437304,-0.021624943454836898,3.763333333333333,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,300,0.32999999999999996,0.0006599999999999999,0.021065211492201863,0.015473965457506011,0.005257279299374362,3.756666666666667,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,300,0.3766666666666667,0.0007533333333333334,-0.036672283005951045,-0.03105891639545444,-0.006506562156854856,3.68,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,300,0.4066666666666666,0.0008133333333333332,-0.00761706796579964,-0.0006291023032843901,-0.007293457312338769,3.7066666666666666,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,300,0.3533333333333334,0.0007066666666666667,0.014723618359771873,0.03591242460442379,-0.020944739017306868,3.77,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,300,0.32666666666666666,0.0006533333333333333,0.04122315670429666,0.065914948489878,-0.023720366066428245,3.6633333333333336,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,300,0.32999999999999996,0.0006599999999999999,0.00020591493223065527,0.015373266420154685,-0.015355826011140938,3.62,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,300,0.32333333333333336,0.0006466666666666667,7.760907936793515e-05,-0.002150668262422495,0.0014647320036003109,3.683333333333333,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,300,0.4033333333333333,0.0008066666666666667,-0.030735692224721056,-0.011916511207227587,-0.019886846609969866,3.7,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,300,0.36,0.0007199999999999999,0.014594962681140577,0.0011385045952203576,0.013073855015823366,3.716666666666667,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,300,0.33333333333333337,0.0006666666666666668,-0.03881538157764064,-0.042756981228681434,0.0033451364870251687,3.756666666666667,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,300,0.31999999999999995,0.0006399999999999999,0.008389343450340814,0.030767522205842557,-0.022375951960156404,3.82,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,300,0.29333333333333333,0.0005866666666666667,-0.007375143165403997,0.0037224953245373893,-0.011342316068459701,3.743333333333333,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,300,0.3433333333333334,0.0006866666666666668,-0.013161982851412901,0.017380276694244357,-0.030647617700593877,3.77,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,300,0.27,0.00054,-0.0337086751954524,-0.055104343754226126,0.021619205718122814,3.7266666666666666,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
