signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-07-02,2025-07-03,2025-07-17,executed,1068,100,0.42000000000000004,0.00042000000000000007,0.008572329910164322,0.0250547734454587,-0.016304573846817716,3.71,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,100,0.36,0.00035999999999999997,0.018616015529310692,0.015888929405287522,0.0027199875876311452,3.71,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,100,0.49,0.00049,0.010192173157521411,0.031821550793311504,-0.021333164309430885,3.76,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,100,0.43000000000000005,0.00043000000000000004,0.035093365587073766,0.05938061424783392,-0.023688198951936856,3.7,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,100,0.47,0.00047,-0.00109907592727021,-0.0013813386540413308,-0.0011883416475912956,3.75,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,100,0.38,0.00038,-0.021518458494404036,-0.003804007356737582,-0.018215470415401502,3.74,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,100,0.35,0.00035,0.022157912918167266,-0.02200497450617478,0.04380157956398567,3.75,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,100,0.4,0.0004,0.005173649956847104,0.0402380972437304,-0.034228207661387566,3.81,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,100,0.36,0.00035999999999999997,0.023043657842984677,0.015473965457506011,0.00709224194251612,3.8,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,100,0.36,0.00035999999999999997,-0.03414832913375099,-0.03105891639545444,-0.0043684242778345705,3.82,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,100,0.4,0.0004,-0.006230153259929372,-0.0006291023032843901,-0.0060214628133653525,3.78,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,100,0.33999999999999997,0.00033999999999999997,0.008849001641312526,0.03591242460442379,-0.026838026942588522,3.71,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,100,0.35,0.00035,0.023416761707350187,0.065914948489878,-0.0408611335527036,3.6,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,100,0.31999999999999995,0.00031999999999999997,-0.019581358897697854,0.015373266420154685,-0.035148754681199934,3.64,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,100,0.32999999999999996,0.00032999999999999994,0.009783123032014895,-0.002150668262422495,0.010341535983210859,3.8,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,100,0.33999999999999997,0.00033999999999999997,-0.026964374500403676,-0.011916511207227587,-0.01662365543910027,3.8,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,100,0.30000000000000004,0.00030000000000000003,0.020400695075851516,0.0011385045952203576,0.01859142974720074,3.79,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,100,0.31999999999999995,0.00031999999999999997,-0.030927369511822955,-0.042756981228681434,0.010766989846771047,3.9,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,100,0.22999999999999998,0.00022999999999999998,0.0036188568244006625,0.030767522205842557,-0.027603247009561294,4.11,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,100,0.36,0.00035999999999999997,-0.012818576571752005,0.0037224953245373893,-0.017081658142265033,3.89,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,100,0.31000000000000005,0.00031000000000000005,-0.019401221351299403,0.017380276694244357,-0.037139619684134484,3.86,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,100,0.29000000000000004,0.00029000000000000006,-0.015321158654674316,-0.055104343754226126,0.040187221994720135,3.87,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
