window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-18,229,231,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-21,230,229,96,0.41739130434782606
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-22,229,230,97,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-23,230,229,102,0.4434782608695652
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-24,227,230,90,0.3964757709251101
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-25,230,227,92,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-28,227,230,93,0.40969162995594716
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-29,231,227,88,0.38095238095238093
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-30,230,231,85,0.3695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-01,229,230,103,0.4497816593886463
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-02,232,229,80,0.3448275862068966
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-05,228,232,86,0.37719298245614036
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-06,230,228,104,0.45217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-07,230,230,91,0.39565217391304347
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-08,231,230,91,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-09,228,231,75,0.32894736842105265
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-12,226,228,88,0.3893805309734513
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-13,228,226,91,0.3991228070175439
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-14,228,228,97,0.42543859649122806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-15,228,228,80,0.3508771929824561
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-16,231,228,83,0.3593073593073593
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-19,230,231,82,0.3565217391304348
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-20,229,230,78,0.3406113537117904
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-21,226,229,94,0.415929203539823
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-22,228,226,93,0.40789473684210525
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-23,228,228,85,0.37280701754385964
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-26,228,228,84,0.3684210526315789
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-27,227,228,88,0.3876651982378855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-28,227,227,86,0.3788546255506608
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-29,225,227,73,0.3244444444444444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-30,226,225,80,0.35398230088495575
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-02,225,226,91,0.40444444444444444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-03,229,225,117,0.5109170305676856
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-04,225,229,96,0.4266666666666667
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-05,231,225,91,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-06,229,231,84,0.36681222707423583
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-09,229,229,102,0.44541484716157204
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-10,229,229,97,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-11,225,229,95,0.4222222222222222
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-12,228,225,105,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-13,230,228,87,0.3782608695652174
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-16,229,230,82,0.35807860262008734
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-17,232,229,93,0.40086206896551724
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-18,229,232,94,0.4104803493449782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-19,231,229,91,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-20,228,231,91,0.3991228070175439
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-23,226,228,107,0.47345132743362833
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-24,230,226,92,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-25,227,230,78,0.3436123348017621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-26,229,227,88,0.38427947598253276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-27,225,229,86,0.38222222222222224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-30,227,225,88,0.3876651982378855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-31,223,227,81,0.3632286995515695
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-01,221,223,111,0.502262443438914
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-02,225,221,86,0.38222222222222224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-03,227,225,110,0.4845814977973568
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-06,228,227,105,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-07,224,228,91,0.40625
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-08,226,224,121,0.5353982300884956
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-09,227,226,96,0.42290748898678415
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-10,230,227,100,0.43478260869565216
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-13,224,230,87,0.38839285714285715
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-14,228,224,103,0.4517543859649123
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-15,227,228,91,0.4008810572687225
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-16,227,227,86,0.3788546255506608
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-17,229,227,80,0.34934497816593885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-22,224,229,77,0.34375
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-23,226,224,105,0.4646017699115044
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-24,223,226,105,0.47085201793721976
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-27,210,223,78,0.37142857142857144
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-28,226,210,85,0.37610619469026546
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-29,225,226,98,0.43555555555555553
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-30,228,225,71,0.31140350877192985
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-08,227,228,83,0.3656387665198238
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-11,226,227,117,0.5176991150442478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-12,230,226,86,0.3739130434782609
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-13,226,230,81,0.3584070796460177
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-14,227,226,76,0.33480176211453744
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-15,229,227,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-18,226,229,82,0.36283185840707965
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-19,230,226,88,0.3826086956521739
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-20,230,230,71,0.30869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-21,233,230,78,0.33476394849785407
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-22,232,233,94,0.4051724137931034
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-25,229,232,94,0.4104803493449782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-26,232,229,99,0.4267241379310345
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-27,231,232,72,0.3116883116883117
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-28,229,231,80,0.34934497816593885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-29,230,229,70,0.30434782608695654
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-01,229,230,87,0.3799126637554585
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-02,230,229,94,0.40869565217391307
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-03,232,230,86,0.3706896551724138
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-04,229,232,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-05,228,229,90,0.39473684210526316
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-08,230,228,96,0.41739130434782606
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-09,230,230,89,0.3869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-10,232,230,76,0.3275862068965517
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-11,229,232,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-12,228,229,105,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-15,230,228,99,0.43043478260869567
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-16,231,230,85,0.36796536796536794
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-17,227,231,83,0.3656387665198238
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-18,230,227,95,0.41304347826086957
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-19,229,230,85,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-22,229,229,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-23,231,229,86,0.3722943722943723
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-24,231,231,80,0.3463203463203463
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-25,230,231,81,0.3521739130434783
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-26,231,230,93,0.4025974025974026
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-29,228,231,94,0.41228070175438597
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-30,229,228,94,0.4104803493449782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-01,229,229,89,0.388646288209607
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-02,231,229,92,0.39826839826839827
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-03,230,231,94,0.40869565217391307
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-06,232,230,101,0.4353448275862069
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-07,230,232,96,0.41739130434782606
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-08,228,230,88,0.38596491228070173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-09,231,228,89,0.3852813852813853
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-10,230,231,84,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-13,230,230,88,0.3826086956521739
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-14,228,230,98,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-15,229,228,91,0.39737991266375544
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-16,228,229,90,0.39473684210526316
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-17,228,228,82,0.35964912280701755
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-20,226,228,98,0.4336283185840708
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-21,222,226,112,0.5045045045045045
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-22,229,222,124,0.5414847161572053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-23,227,229,97,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-24,229,227,112,0.4890829694323144
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-27,229,229,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-28,228,229,86,0.37719298245614036
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-29,228,228,103,0.4517543859649123
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-30,227,228,78,0.3436123348017621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-31,229,227,101,0.4410480349344978
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-04,227,229,110,0.4845814977973568
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-05,228,227,110,0.4824561403508772
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-06,228,228,84,0.3684210526315789
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-07,230,228,112,0.48695652173913045
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-10,229,230,81,0.3537117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-11,231,229,90,0.38961038961038963
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-12,229,231,105,0.4585152838427948
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-13,230,229,108,0.46956521739130436
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-14,228,230,111,0.4868421052631579
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-17,226,228,106,0.4690265486725664
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-18,229,226,100,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-19,230,229,83,0.36086956521739133
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-20,231,230,82,0.354978354978355
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-21,227,231,88,0.3876651982378855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-24,227,227,85,0.3744493392070485
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-25,226,227,80,0.35398230088495575
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-26,228,226,73,0.3201754385964912
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-27,228,228,89,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-28,229,228,101,0.4410480349344978
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-07,227,229,107,0.4713656387665198
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-08,229,227,114,0.4978165938864629
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-09,227,229,99,0.43612334801762115
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-10,231,227,93,0.4025974025974026
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-11,230,231,95,0.41304347826086957
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-14,229,230,104,0.45414847161572053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-15,232,229,115,0.4956896551724138
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-16,230,232,106,0.4608695652173913
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-17,230,230,114,0.4956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-18,230,230,91,0.39565217391304347
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-21,226,230,97,0.42920353982300885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-22,230,226,91,0.39565217391304347
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-23,227,230,83,0.3656387665198238
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-24,228,227,98,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-25,231,228,80,0.3463203463203463
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-28,231,231,91,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-01,231,231,89,0.3852813852813853
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-02,229,231,102,0.44541484716157204
