window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-11,227,0.3913043478260869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-12,230,0.4713656387665198
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-15,230,0.4217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-16,229,0.4956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-17,230,0.388646288209607
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-18,231,0.3869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-19,233,0.4329004329004329
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-22,229,0.44635193133047213
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-23,228,0.5021834061135371
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-24,228,0.4605263157894737
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-25,229,0.48245614035087714
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-26,229,0.3668122270742358
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-29,230,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-30,231,0.4478260869565217
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-03-31,231,0.4329004329004329
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-01,229,0.3982683982683982
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-02,229,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-06,229,0.4061135371179039
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-07,229,0.46288209606986896
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-08,230,0.44978165938864634
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-09,230,0.35652173913043483
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-12,227,0.4217391304347826
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-13,230,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-14,230,0.3695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-15,229,0.37826086956521743
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-16,228,0.4279475982532751
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-19,227,0.5789473684210527
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-20,232,0.44052863436123346
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-21,232,0.3836206896551724
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-22,231,0.3663793103448276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-23,231,0.4199134199134199
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-26,230,0.3982683982683982
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-27,231,0.36086956521739133
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-28,228,0.36363636363636365
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-29,227,0.3771929824561403
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-04-30,226,0.3480176211453745
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-06,228,0.3982300884955752
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-07,229,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-10,223,0.3668122270742358
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-11,227,0.42152466367713004
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-12,225,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-13,230,0.45777777777777773
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-14,230,0.4695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-17,228,0.4347826086956522
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-18,229,0.35526315789473684
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-19,228,0.388646288209607
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-20,230,0.32894736842105265
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-21,229,0.3869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-24,229,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-25,229,0.37554585152838427
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-26,230,0.4279475982532751
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-27,230,0.4652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-28,231,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-05-31,229,0.4025974025974026
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-01,230,0.3493449781659389
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-02,231,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-03,229,0.38528138528138534
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-04,230,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-07,229,0.3695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-08,227,0.4279475982532751
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-09,229,0.41409691629955947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-10,230,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-11,229,0.4304347826086956
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-15,230,0.36244541484716153
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-16,229,0.35652173913043483
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-17,231,0.3406113537117904
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-18,229,0.3982683982683982
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-21,230,0.41484716157205237
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-22,229,0.4260869565217391
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-23,230,0.44104803493449785
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-24,227,0.4043478260869565
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-25,230,0.39207048458149785
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-28,227,0.4173913043478261
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-29,231,0.3700440528634361
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-06-30,230,0.37229437229437234
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-01,229,0.4521739130434783
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-02,232,0.33624454148471616
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-05,228,0.3879310344827587
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-06,230,0.4473684210526315
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-07,230,0.3956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-08,231,0.3913043478260869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-09,228,0.33766233766233766
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-12,226,0.39473684210526316
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-13,228,0.3938053097345132
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-14,228,0.42543859649122806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-15,228,0.3508771929824561
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-16,231,0.3508771929824561
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-19,230,0.35930735930735935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-20,229,0.34347826086956523
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-21,226,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-22,228,0.40265486725663713
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-23,228,0.3728070175438597
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-26,228,0.368421052631579
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-27,227,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-28,227,0.37885462555066074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-29,225,0.3303964757709251
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-07-30,226,0.35111111111111115
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-02,225,0.4070796460176991
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-03,229,0.5022222222222222
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-04,225,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-05,231,0.37777777777777777
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-06,229,0.37229437229437234
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-09,229,0.4454148471615721
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-10,229,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-11,225,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-12,228,0.45333333333333337
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-13,230,0.3728070175438597
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-16,229,0.36086956521739133
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-17,232,0.39301310043668125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-18,229,0.4181034482758621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-19,231,0.388646288209607
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-20,228,0.4069264069264069
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-23,226,0.47807017543859653
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-24,230,0.3893805309734514
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-25,227,0.3521739130434782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-26,229,0.37885462555066074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-27,225,0.39301310043668125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-30,227,0.38222222222222224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-08-31,223,0.3744493392070485
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-01,221,0.5067264573991032
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-02,225,0.37104072398190047
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-03,227,0.48
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-06,228,0.4581497797356828
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-07,224,0.41666666666666663
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-08,226,0.53125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-09,227,0.42035398230088494
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-10,230,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-13,224,0.4043478260869565
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-14,228,0.4419642857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-15,227,0.4035087719298246
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-16,227,0.37885462555066074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-17,229,0.3436123348017621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-22,224,0.3580786026200873
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-23,226,0.4598214285714286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-24,223,0.47787610619469023
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-27,210,0.4080717488789237
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-28,226,0.3285714285714286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-29,225,0.43805309734513276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-09-30,228,0.30222222222222217
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-08,227,0.368421052631579
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-11,226,0.5198237885462555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-12,230,0.36283185840707965
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-13,226,0.3695652173913043
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-14,227,0.331858407079646
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-15,229,0.43171806167400884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-18,226,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-19,230,0.37168141592920356
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-20,230,0.30869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-21,233,0.32608695652173914
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-22,232,0.40772532188841204
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-25,229,0.4181034482758621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-26,232,0.4192139737991266
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-27,231,0.31465517241379315
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-28,229,0.35497835497835495
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-10-29,230,0.3013100436681223
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-01,229,0.3826086956521739
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-02,230,0.4061135371179039
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-03,232,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-04,229,0.44396551724137934
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-05,228,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-08,230,0.4122807017543859
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-09,230,0.3869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-10,232,0.32173913043478264
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-11,229,0.40086206896551724
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-12,228,0.46288209606986896
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-15,230,0.42543859649122806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-16,231,0.3652173913043478
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-17,227,0.37662337662337664
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-18,230,0.40528634361233484
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-19,229,0.3739130434782608
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-22,229,0.39301310043668125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-23,231,0.3668122270742358
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-24,231,0.34632034632034636
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-25,230,0.35497835497835495
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-26,231,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-29,228,0.4199134199134199
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-11-30,229,0.4078947368421053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-01,229,0.388646288209607
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-02,231,0.39301310043668125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-03,230,0.4112554112554112
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-06,232,0.4304347826086956
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-07,230,0.4224137931034483
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-08,228,0.3913043478260869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-09,231,0.3771929824561403
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-10,230,0.36796536796536794
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-13,230,0.3826086956521739
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-14,228,0.4347826086956522
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-15,229,0.39473684210526316
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-16,228,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-17,228,0.35964912280701755
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-20,226,0.4385964912280702
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-21,222,0.5132743362831859
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-22,229,0.527027027027027
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-23,227,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-24,229,0.4845814977973568
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-27,229,0.39301310043668125
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-28,228,0.3799126637554585
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-29,228,0.45175438596491224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-30,227,0.3464912280701754
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2021-12-31,229,0.4361233480176211
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-04,227,0.48908296943231444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-05,228,0.48017621145374445
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-06,228,0.368421052631579
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-07,230,0.48245614035087714
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-10,229,0.35652173913043483
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-11,231,0.38427947598253276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-12,229,0.4632034632034632
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-13,230,0.4672489082969432
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-14,228,0.491304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-17,226,0.4736842105263158
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-18,229,0.42920353982300885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-19,230,0.3580786026200873
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-20,231,0.3521739130434782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-21,227,0.3982683982683982
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-24,227,0.3744493392070485
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-25,226,0.3568281938325991
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-26,228,0.3141592920353983
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-27,228,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-01-28,229,0.4385964912280702
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-07,227,0.4759825327510917
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-08,229,0.49339207048458145
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-09,227,0.44104803493449785
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-10,231,0.39207048458149785
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-11,230,0.4155844155844156
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-14,229,0.4565217391304348
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-15,232,0.48908296943231444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-16,230,0.4655172413793104
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-17,230,0.4956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-18,230,0.3956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-21,226,0.4391304347826087
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-22,230,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-23,227,0.3739130434782608
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-24,228,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-25,231,0.3377192982456141
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-02-28,231,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-01,231,0.38528138528138534
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-02,229,0.4502164502164502
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-03,230,0.4934497816593887
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-04,230,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-07,231,0.3913043478260869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-08,229,0.3982683982683982
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-09,230,0.3580786026200873
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-10,228,0.3913043478260869
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-11,228,0.3771929824561403
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-14,230,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-15,220,0.34347826086956523
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-16,225,0.2863636363636364
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-17,229,0.36
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-18,225,0.44978165938864634
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-21,225,0.45777777777777773
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-22,229,0.5022222222222222
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-23,229,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-24,230,0.3318777292576419
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-25,228,0.4434782608695652
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-28,228,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-29,227,0.4122807017543859
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-30,227,0.41409691629955947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-31,229,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-01,225,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-06,228,0.39555555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-07,228,0.368421052631579
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-08,228,0.38596491228070173
