window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-15,4,-0.04923126846551895,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-15,5,-0.04824313148856163,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-18,1,-0.02596183493733406,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-18,2,-0.048431117087602615,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-18,3,-0.0482727475464344,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-18,4,-0.05153164267539978,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-18,5,-0.025850409641861916,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-19,1,-0.04136838763952255,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-19,2,-0.0523274727165699,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-19,3,-0.057157162576913834,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-19,4,-0.06617388874292374,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-19,5,-0.05546039715409279,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-20,1,-0.0733129233121872,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-20,2,-0.08410249650478363,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-20,3,-0.08358332514762878,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-20,4,-0.07611016184091568,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-20,5,-0.0832868441939354,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-21,1,-0.07124040275812149,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-21,2,-0.07692524045705795,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-21,3,-0.09701018780469894,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-21,4,-0.0957086905837059,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-21,5,-0.09976004809141159,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-22,1,-0.0695989802479744,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-22,2,-0.06734471768140793,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-22,3,-0.080436110496521,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-22,4,-0.07962123304605484,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-22,5,-0.07126442342996597,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-25,1,-0.07005097717046738,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-25,2,-0.04547502100467682,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-25,3,-0.024912983179092407,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-25,4,-0.021368643268942833,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-25,5,-0.03351880982518196,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-26,1,-0.06709791719913483,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-26,2,-0.046163834631443024,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-26,3,-0.027730030938982964,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-26,4,-0.009557776153087616,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-26,5,-0.013426350429654121,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-27,1,-0.015977904200553894,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-27,2,-0.005034058820456266,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-27,3,0.016348809003829956,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-27,4,0.02809818461537361,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-27,5,0.030009988695383072,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-28,1,0.0499454103410244,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-28,2,0.05430501699447632,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-28,3,0.051467619836330414,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-28,4,0.04506910592317581,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-28,5,0.04708050191402435,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-29,1,0.057761941105127335,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-29,2,0.047534871846437454,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-29,3,0.05753081291913986,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-29,4,0.052788764238357544,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-01-29,5,0.04585107043385506,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-01,1,0.033213287591934204,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-01,2,0.0195961631834507,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-01,3,0.04628370329737663,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-01,4,0.04705760255455971,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-01,5,0.05313495919108391,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-02,1,0.0686558410525322,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-02,2,0.05545319989323616,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-02,3,0.048924680799245834,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-02,4,0.03974609076976776,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-02,5,0.02946036122739315,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-03,1,0.08012036234140396,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-03,2,0.07430475950241089,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-03,3,0.05600336566567421,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-03,4,0.06295882910490036,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-03,5,0.03274989128112793,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-04,1,0.10601332038640976,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-04,2,0.08908694982528687,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-04,3,0.08103416860103607,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-04,4,0.04874958097934723,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-04,5,0.01636015996336937,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-05,1,0.14467176795005798,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-05,2,0.10383224487304688,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-05,3,0.08755415678024292,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-05,4,0.06979721784591675,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-05,5,0.015236902050673962,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-08,1,0.095234714448452,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-08,2,0.0709831565618515,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-08,3,0.0631878525018692,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-08,4,0.04631846398115158,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-08,5,-0.008018573746085167,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-09,1,0.1168535128235817,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-09,2,0.07017791271209717,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-09,3,0.05387591943144798,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-09,4,0.06326527893543243,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-09,5,0.0131860775873065,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-10,1,0.06452511996030807,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-10,2,0.031618449836969376,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-10,3,0.02951163239777088,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-10,4,0.012351877056062222,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-10,5,-0.043028783053159714,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-18,1,-0.0012385863810777664,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-18,2,0.002501176670193672,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-18,3,0.01549391821026802,223
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-18,4,0.0061954474076628685,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-18,5,-0.024815188720822334,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-19,1,-0.048695772886276245,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-19,2,-0.0181160606443882,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-19,3,-0.012340345419943333,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-19,4,-0.0038784854114055634,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-19,5,-0.031171036884188652,224
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-22,1,-0.09164626151323318,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-22,2,-0.036950256675481796,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-22,3,-0.020457640290260315,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-22,4,-0.0251799076795578,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-22,5,-0.03284565359354019,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-23,1,-0.08527623116970062,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-23,2,-0.03817685320973396,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-23,3,-0.03199400380253792,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-23,4,-0.030795462429523468,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-23,5,-0.04480275511741638,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-24,1,-0.05910240486264229,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-24,2,-0.015059593133628368,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-24,3,-0.005113614723086357,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-24,4,-0.006320835556834936,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-24,5,-0.0021815933287143707,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-25,1,-0.029219698160886765,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-25,2,-0.009431942366063595,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-25,3,-0.006054524797946215,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-25,4,0.013458507135510445,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-25,5,0.004037254955619574,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-26,1,-0.06607984751462936,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-26,2,-0.03720654919743538,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-26,3,-0.024171290919184685,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-26,4,-0.009967857971787453,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-02-26,5,-0.010704098269343376,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-01,1,-0.03989916294813156,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-01,2,-0.006425962783396244,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-01,3,-0.0018995519494637847,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-01,4,-0.0010907838586717844,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-01,5,-0.014676016755402088,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-02,1,-0.044712044298648834,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-02,2,-0.02790595218539238,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-02,3,-0.021035663783550262,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-02,4,-0.014155678451061249,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-02,5,-0.01957543194293976,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-03,1,-0.014603056944906712,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-03,2,-0.015334587544202805,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-03,3,-0.010119643062353134,221
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-03,4,-0.0060151321813464165,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-03,5,-0.0020532277412712574,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-04,1,-0.029158128425478935,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-04,2,-0.04011235013604164,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-04,3,-0.029908573254942894,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-04,4,-0.013752876780927181,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-04,5,-0.006517053581774235,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-05,1,0.015668120235204697,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-05,2,0.012798260897397995,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-05,3,0.006613419856876135,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-05,4,0.0056004030629992485,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-05,5,0.020120522007346153,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-08,1,0.024399612098932266,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-08,2,0.020516183227300644,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-08,3,0.013428828679025173,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-08,4,0.018599411472678185,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-08,5,0.04076780378818512,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-09,1,0.009308495558798313,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-09,2,0.023409755900502205,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-09,3,0.02582777850329876,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-09,4,0.03268367424607277,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-09,5,0.011833254247903824,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-10,1,-0.019792312756180763,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-10,2,-0.002125335857272148,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-10,3,0.006822333205491304,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-10,4,-0.001047670841217041,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-10,5,-0.01214136928319931,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-11,1,0.01212801318615675,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-11,2,0.022661423310637474,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-11,3,0.008419464342296124,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-11,4,0.003720299806445837,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-11,5,-0.008614307269454002,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-12,1,0.034344639629125595,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-12,2,0.02739376202225685,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-12,3,0.007742380257695913,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-12,4,-0.0034640019293874502,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-12,5,0.0030902859289199114,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-15,1,0.01284555159509182,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-15,2,0.010372630320489407,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-15,3,-0.00775967538356781,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-15,4,-0.004674641881138086,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-15,5,-0.012897675856947899,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-16,1,-0.0006243019015528262,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-16,2,-0.009790635667741299,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-16,3,-0.007667245343327522,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-16,4,-0.009301192127168179,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-16,5,-0.01036584097892046,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-17,1,0.008223138749599457,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-17,2,-0.004372759722173214,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-17,3,0.01043054461479187,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-17,4,-0.010388650931417942,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-17,5,-0.02407134883105755,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-18,1,0.015445963479578495,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-18,2,0.023962778970599174,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-18,3,0.006172839552164078,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-18,4,0.00774054741486907,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-18,5,-0.013447397388517857,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-19,1,0.009880256839096546,233
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-19,2,0.0019462046911939979,232
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-19,3,-0.0006550673861056566,232
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-19,4,-0.008793520741164684,232
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-19,5,-0.0029816655442118645,232
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-22,1,0.02364940568804741,229
