year,partition_id,factor,row_count,exact_count,close_count,difference_count,match_ratio
2021,mature_fundamental,mature_cashflow_to_sales,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_gross_margin,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_net_margin,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_book_to_market_pit,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_earnings_to_price_pit,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_sales_to_price_pit,445981,445979,445979,2,0.9999955155040238
2021,mature_fundamental,mature_cashflow_to_price_pit,445981,445979,445979,2,0.9999955155040238
2022,alpha101_001,kunquant_alpha101_alpha015,483983,5,14,483969,2.892663585291219e-05
2022,alpha101_001,kunquant_alpha101_alpha017,483983,9499,9499,474484,0.0196267224262009
2022,alpha101_002,kunquant_alpha101_alpha034,483983,4843,4843,479140,0.0100065498168324
2022,alpha101_002,kunquant_alpha101_alpha038,483983,9730,9730,474253,0.0201040119177739
2022,alpha101_002,kunquant_alpha101_alpha050,483983,1138,1138,482845,0.0023513222571867
2022,alpha101_002,kunquant_alpha101_alpha062,483983,443045,443045,40938,0.9154143843895344
2022,alpha101_003,kunquant_alpha101_alpha077,483983,117480,117480,366503,0.2427357985714374
2022,alpha101_003,kunquant_alpha101_alpha078,483983,56930,56930,427053,0.1176280985075922
2022,alpha101_003,kunquant_alpha101_alpha085,483983,0,0,483983,0.0
2022,alpha101_003,kunquant_alpha101_alpha098,483983,36870,36870,447113,0.0761803617069194
2022,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,483983,292,292,483691,0.0006033269763607
2022,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,483983,443045,443045,40938,0.9154143843895344
2022,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,483983,119504,119504,364479,0.2469177636404584
2022,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,483983,56804,56804,427179,0.117367758784916
2022,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,483983,36930,36930,447053,0.0763043330034319
2022,ta_001,ta_momentum_kama,483983,2285,425883,58100,0.8799544612104144
2022,mature_fundamental,mature_gross_profitability,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_operating_profitability,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_return_on_assets,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_book_leverage,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_current_ratio,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_cash_ratio,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_operating_cashflow_to_assets,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_cashflow_quality,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_accruals_to_assets,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_asset_growth_yoy,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_revenue_growth_yoy,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_net_income_growth_yoy,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_cashflow_to_sales,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_gross_margin,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_net_margin,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_book_to_market_pit,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_earnings_to_price_pit,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_sales_to_price_pit,483983,483983,483983,0,1.0
2022,mature_fundamental,mature_cashflow_to_price_pit,483983,483983,483983,0,1.0
2023,alpha101_001,kunquant_alpha101_alpha015,483926,5,26,483900,5.372722275719841e-05
2023,alpha101_001,kunquant_alpha101_alpha017,483926,8518,8518,475408,0.017601864747916
2023,alpha101_002,kunquant_alpha101_alpha034,483926,4286,4286,479640,0.0088567260283597
2023,alpha101_002,kunquant_alpha101_alpha038,483926,8749,8749,475177,0.0180792104577972
2023,alpha101_002,kunquant_alpha101_alpha050,483926,1102,1102,482824,0.0022772076722474
2023,alpha101_002,kunquant_alpha101_alpha062,483926,444291,444291,39635,0.91809698176994
2023,alpha101_003,kunquant_alpha101_alpha077,483926,119236,119236,364690,0.2463930435645119
2023,alpha101_003,kunquant_alpha101_alpha078,483926,53850,53850,430076,0.1112773440567359
2023,alpha101_003,kunquant_alpha101_alpha085,483926,0,0,483926,0.0
2023,alpha101_003,kunquant_alpha101_alpha098,483926,34368,34368,449558,0.0710191227584382
2023,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,483926,285,285,483641,0.0005889330186846
2023,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,483926,444291,444291,39635,0.91809698176994
2023,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,483926,119488,119488,364438,0.2469137843389278
2023,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,483926,53719,53720,430206,0.1110087079429499
2023,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,483926,34368,34368,449558,0.0710191227584382
2023,ta_001,ta_momentum_kama,483926,1075,417772,66154,0.8632972809892422
2023,mature_fundamental,mature_gross_profitability,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_operating_profitability,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_return_on_assets,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_book_leverage,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_current_ratio,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_cash_ratio,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_operating_cashflow_to_assets,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_cashflow_quality,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_accruals_to_assets,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_asset_growth_yoy,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_revenue_growth_yoy,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_net_income_growth_yoy,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_cashflow_to_sales,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_gross_margin,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_net_margin,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_book_to_market_pit,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_earnings_to_price_pit,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_sales_to_price_pit,483926,483926,483926,0,1.0
2023,mature_fundamental,mature_cashflow_to_price_pit,483926,483926,483926,0,1.0
2024,alpha101_001,kunquant_alpha101_alpha015,483881,9,36,483845,7.439845747198175e-05
2024,alpha101_001,kunquant_alpha101_alpha017,483881,7790,7790,476091,0.0160989995474093
2024,alpha101_002,kunquant_alpha101_alpha034,483881,4339,4339,479542,0.0089670807491924
2024,alpha101_002,kunquant_alpha101_alpha038,483881,8015,8015,475866,0.0165639899066092
2024,alpha101_002,kunquant_alpha101_alpha050,483881,1144,1144,482737,0.002364217648554
2024,alpha101_002,kunquant_alpha101_alpha062,483881,442541,442541,41340,0.914565771336341
2024,alpha101_003,kunquant_alpha101_alpha077,483881,118592,118592,365289,0.2450850519032572
2024,alpha101_003,kunquant_alpha101_alpha078,483881,48021,48021,435860,0.0992413423961676
2024,alpha101_003,kunquant_alpha101_alpha085,483881,0,0,483881,0.0
2024,alpha101_003,kunquant_alpha101_alpha098,483881,30830,30830,453051,0.0637140123294777
2024,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,483881,247,247,483634,0.0005104560832105
2024,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,483881,442541,442541,41340,0.914565771336341
2024,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,483881,120334,120334,363547,0.2486851105953736
2024,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,483881,47890,47890,435991,0.0989706146759223
2024,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,483881,30830,30830,453051,0.0637140123294777
2024,ta_001,ta_momentum_kama,483881,1439,405508,78373,0.8380324914596771
2024,mature_fundamental,mature_gross_profitability,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_operating_profitability,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_return_on_assets,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_book_leverage,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_current_ratio,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_cash_ratio,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_operating_cashflow_to_assets,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_cashflow_quality,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_accruals_to_assets,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_asset_growth_yoy,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_revenue_growth_yoy,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_net_income_growth_yoy,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_cashflow_to_sales,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_gross_margin,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_net_margin,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_book_to_market_pit,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_earnings_to_price_pit,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_sales_to_price_pit,483881,483881,483881,0,1.0
2024,mature_fundamental,mature_cashflow_to_price_pit,483881,483881,483881,0,1.0
2025,alpha101_001,kunquant_alpha101_alpha015,485907,3,12,485895,2.469608381850848e-05
2025,alpha101_001,kunquant_alpha101_alpha017,485907,9546,9546,476361,0.0196457346776234
2025,alpha101_002,kunquant_alpha101_alpha034,485907,5039,5039,480868,0.0103702971967886
2025,alpha101_002,kunquant_alpha101_alpha038,485907,9777,9777,476130,0.0201211342911297
2025,alpha101_002,kunquant_alpha101_alpha050,485907,1128,1128,484779,0.0023214318789397
2025,alpha101_002,kunquant_alpha101_alpha062,485907,446544,446544,39363,0.9189906710543376
2025,alpha101_003,kunquant_alpha101_alpha077,485907,118288,118288,367619,0.2434375302269776
2025,alpha101_003,kunquant_alpha101_alpha078,485907,54967,54967,430940,0.1131224699376629
2025,alpha101_003,kunquant_alpha101_alpha085,485907,0,0,485907,0.0
2025,alpha101_003,kunquant_alpha101_alpha098,485907,36012,36012,449895,0.0741129475393439
2025,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,485907,223,223,485684,0.0004589355576272
2025,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,485907,446544,446544,39363,0.9189906710543376
2025,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,485907,117948,117948,367959,0.2427378078521198
2025,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,485907,54809,54813,431094,0.1128055368619921
2025,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,485907,36012,36012,449895,0.0741129475393439
2025,ta_001,ta_momentum_kama,485907,2488,393391,92516,0.8096014257872391
2025,mature_fundamental,mature_gross_profitability,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_operating_profitability,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_return_on_assets,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_book_leverage,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_current_ratio,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_cash_ratio,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_operating_cashflow_to_assets,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_cashflow_quality,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_accruals_to_assets,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_asset_growth_yoy,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_revenue_growth_yoy,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_net_income_growth_yoy,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_cashflow_to_sales,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_gross_margin,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_net_margin,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_book_to_market_pit,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_earnings_to_price_pit,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_sales_to_price_pit,485907,485907,485907,0,1.0
2025,mature_fundamental,mature_cashflow_to_price_pit,485907,485907,485907,0,1.0
2026,alpha101_001,kunquant_alpha101_alpha015,203993,1,6,203987,2.9412773967734187e-05
2026,alpha101_001,kunquant_alpha101_alpha017,203993,4859,4859,199134,0.02381944478487
2026,alpha101_002,kunquant_alpha101_alpha034,203993,2040,2040,201953,0.0100003431490296
2026,alpha101_002,kunquant_alpha101_alpha038,203993,4460,4460,199533,0.0218634953160157
2026,alpha101_002,kunquant_alpha101_alpha050,203993,490,490,203503,0.0024020432073649
2026,alpha101_002,kunquant_alpha101_alpha062,203993,186850,186850,17143,0.9159628026451888
2026,alpha101_003,kunquant_alpha101_alpha077,203993,49368,49368,154625,0.2420083042065169
2026,alpha101_003,kunquant_alpha101_alpha078,203993,24020,24020,179973,0.1177491384508292
2026,alpha101_003,kunquant_alpha101_alpha085,203993,0,0,203993,0.0
2026,alpha101_003,kunquant_alpha101_alpha098,203993,15830,15830,188163,0.077600701984872
2026,canonical,kunquant_alpha101_alpha050_canonical_vwap_v2,203993,107,107,203886,0.0005245278024245
2026,canonical,kunquant_alpha101_alpha062_canonical_vwap_v2,203993,186850,186850,17143,0.9159628026451888
2026,canonical,kunquant_alpha101_alpha077_canonical_vwap_v2,203993,51198,51198,152795,0.2509792002666758
2026,canonical,kunquant_alpha101_alpha078_canonical_vwap_v2,203993,23969,23970,180023,0.117504032001098
2026,canonical,kunquant_alpha101_alpha098_canonical_vwap_v2,203993,15830,15830,188163,0.077600701984872
2026,ta_001,ta_momentum_kama,203993,886,158587,45406,0.777413930870177
2026,mature_fundamental,mature_gross_profitability,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_operating_profitability,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_return_on_assets,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_book_leverage,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_current_ratio,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_cash_ratio,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_operating_cashflow_to_assets,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_cashflow_quality,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_accruals_to_assets,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_asset_growth_yoy,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_revenue_growth_yoy,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_net_income_growth_yoy,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_cashflow_to_sales,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_gross_margin,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_net_margin,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_book_to_market_pit,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_earnings_to_price_pit,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_sales_to_price_pit,203993,203993,203993,0,1.0
2026,mature_fundamental,mature_cashflow_to_price_pit,203993,203993,203993,0,1.0
