datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2017-03-17,200,0.00045791655,0.125,6.25e-05,0.00039541654,0.0014431126,-0.0009851961,-0.0010476961,3.925,390209.60063232423
2017-03-20,200,-0.006824389,0.19499999999999995,9.749999999999997e-05,-0.0069218893,-0.006285502,-0.000538887,-0.00063638715,3.95,230500.10080761716
2017-03-21,200,0.00082380953,0.18500000000000005,9.250000000000003e-05,0.0007313095,0.00041876084,0.0004050487,0.00031254868,3.94,219975.24185351562
2017-03-22,200,0.005845158,0.14500000000000002,7.250000000000001e-05,0.0057726577,0.003569141,0.0022760169,0.0022035167,3.985,224875.66739257812
2017-03-23,200,0.00021730989,0.16000000000000003,8.000000000000002e-05,0.0001373099,-0.002907507,0.0031248168,0.0030448167,3.94,213234.02593945313
2017-03-24,200,-0.0020788596,0.18999999999999995,9.499999999999998e-05,-0.0021738596,-0.0029146003,0.0008357407,0.0007407407,3.845,380571.289227539
2017-03-27,200,-0.0061900853,0.20499999999999996,0.00010249999999999998,-0.0062925853,-0.00702495,0.00083486456,0.0007323646,3.785,373659.3944189453
2017-03-28,200,-0.016733535,0.17000000000000004,8.500000000000002e-05,-0.016818535,-0.021577822,0.0048442874,0.0047592875,3.79,371247.2722626953
2017-03-29,200,0.0032742436,0.18999999999999995,9.499999999999998e-05,0.0031792435,0.0027178081,0.00055643544,0.0004614354,3.79,205206.89791015626
2017-03-30,200,0.01781921,0.16000000000000003,8.000000000000002e-05,0.01773921,0.022407431,-0.0045882203,-0.004668221,3.775,201083.4681191406
2017-03-31,200,0.0014362532,0.18000000000000005,9.000000000000003e-05,0.0013462532,0.0031836105,-0.0017473573,-0.0018373573,3.765,198687.6788984375
2017-04-05,200,0.0019987368,0.21999999999999997,0.00010999999999999999,0.0018887367,0.0015210648,0.00047767197,0.00036767195,3.815,210416.82544140625
2017-04-06,200,-0.008591682,0.15000000000000002,7.500000000000001e-05,-0.008666682,-0.009392371,0.0008006897,0.00072568934,3.79,408425.99575292977
2017-04-07,200,0.005592514,0.18000000000000005,9.000000000000003e-05,0.0055025136,0.008925457,-0.0033329427,-0.003422943,3.78,211515.94313183596
2017-04-10,200,-0.00086995243,0.15500000000000003,7.750000000000001e-05,-0.00094745244,-0.008467069,0.0075971163,0.0075196163,3.825,223889.2683984375
2017-04-11,200,0.0015162822,0.14,7.000000000000001e-05,0.0014462823,0.0039027475,-0.0023864652,-0.0024564653,3.86,241688.5580517578
2017-04-12,200,-0.010657952,0.14500000000000002,7.250000000000001e-05,-0.010730452,-0.015130977,0.004473025,0.0044005252,3.83,234755.60581835936
2017-04-13,200,-0.0068708207,0.17500000000000004,8.750000000000003e-05,-0.0069583207,-0.014942989,0.008072168,0.007984668,3.82,235774.16029980464
2017-04-14,200,-0.009542847,0.13,6.500000000000001e-05,-0.009607847,-0.010035582,0.00049273483,0.00042773504,3.835,239965.90759960935
2017-04-17,200,-0.012615608,0.21499999999999997,0.00010749999999999998,-0.012723108,-0.013726746,0.0011111377,0.0010036379,3.8,429473.4656845704
2017-04-18,200,-0.0028265298,0.20999999999999996,0.00010499999999999999,-0.00293153,-0.0037164174,0.00088988757,0.00078488747,3.78,427162.52413769526
2017-04-19,200,0.0021580695,0.18000000000000005,9.000000000000003e-05,0.0020680695,-0.004989991,0.0071480605,0.0070580607,3.755,420991.88510693354
2017-04-20,200,-0.022055926,0.14500000000000002,7.250000000000001e-05,-0.022128426,-0.03210571,0.010049785,0.009977285,3.805,429681.4917021484
2017-04-21,200,-0.0003626135,0.14500000000000002,7.250000000000001e-05,-0.0004351135,0.003243597,-0.0036062105,-0.0036787104,3.76,407943.0184565429
2017-04-24,200,0.00022913993,0.15000000000000002,7.500000000000001e-05,0.00015413993,0.0023044217,-0.002075282,-0.0021502818,3.77,400120.55579638673
2017-04-25,200,0.0012200436,0.14500000000000002,7.250000000000001e-05,0.0011475437,0.005480635,-0.004260591,-0.0043330914,3.785,387011.8289013672
2017-04-26,200,0.0025100706,0.19499999999999995,9.749999999999997e-05,0.0024125706,0.005535767,-0.0030256964,-0.0031231963,3.825,205128.78284960936
2017-04-27,200,-0.0056135203,0.18500000000000005,9.250000000000003e-05,-0.00570602,-0.00010637014,-0.00550715,-0.00559965,3.85,390284.7572783203
2017-04-28,200,-0.0028098505,0.135,6.75e-05,-0.0028773504,-0.0018718546,-0.00093799585,-0.0010054958,3.945,382670.39370605466
2017-05-02,200,-0.0045590177,0.19999999999999996,9.999999999999998e-05,-0.0046590175,-0.003365563,-0.0011934547,-0.0012934546,3.98,392105.62577832036
2017-05-03,200,-0.009037671,0.16000000000000003,8.000000000000002e-05,-0.00911767,-0.014074835,0.0050371643,0.0049571646,3.97,379972.0792299805
2017-05-04,200,-0.007514123,0.18500000000000005,9.250000000000003e-05,-0.0076066228,-0.019144958,0.011630835,0.011538335,4.045,369565.47435986326
2017-05-05,200,0.0030947272,0.18500000000000005,9.250000000000003e-05,0.0030022273,0.006373249,-0.0032785218,-0.0033710217,3.99,229056.95883740232
2017-05-08,200,-0.016732603,0.17000000000000004,8.500000000000002e-05,-0.016817603,-0.019968389,0.0032357853,0.0031507853,3.925,342295.2971933593
2017-05-09,200,-0.004449515,0.21999999999999997,0.00010999999999999999,-0.004559515,-0.0077301827,0.0032806676,0.0031706677,3.975,330288.0711420898
2017-05-10,200,0.0013035667,0.18500000000000005,9.250000000000003e-05,0.0012110667,-0.0019320349,0.0032356016,0.0031431015,3.95,308102.01630859374
2017-05-11,200,0.0042156656,0.16500000000000004,8.250000000000001e-05,0.004133166,0.0037392825,0.00047638314,0.00039388333,3.905,290761.75922314456
2017-05-12,200,0.013346398,0.18500000000000005,9.250000000000003e-05,0.013253898,0.022188757,-0.008842358,-0.008934858,3.83,274688.400269043
2017-05-15,200,0.00041328222,0.18999999999999995,9.499999999999998e-05,0.00031828223,0.0036434815,-0.0032301992,-0.0033251992,3.94,279391.3821953125
2017-05-16,200,-0.00602839,0.16000000000000003,8.000000000000002e-05,-0.00610839,-0.006361047,0.00033265678,0.00025265664,3.91,274689.4489985352
2017-05-17,200,0.00094330905,0.15000000000000002,7.500000000000001e-05,0.00086830906,-6.794821e-05,0.0010112573,0.00093625725,3.94,301092.78195800784
2017-05-18,200,-0.006170908,0.18500000000000005,9.250000000000003e-05,-0.006263408,-0.018861068,0.01269016,0.0125976605,4.005,318507.8812841797
2017-05-19,200,-0.005257553,0.16000000000000003,8.000000000000002e-05,-0.005337553,-0.029960966,0.024703413,0.024623413,4.08,315542.1800878906
2017-05-22,200,-0.00017103791,0.15500000000000003,7.750000000000001e-05,-0.00024853792,0.0056444257,-0.0058154636,-0.0058929636,4.005,288142.9162358398
2017-05-23,200,0.015743764,0.235,0.0001175,0.015626265,0.0107507715,0.0049929926,0.0048754932,3.84,246678.54467236332
2017-05-24,200,-0.00021691262,0.14,7.000000000000001e-05,-0.00028691263,0.00011553411,-0.00033244674,-0.00040244675,3.83,245465.05610937503
2017-05-25,200,0.003617056,0.245,0.0001225,0.003494556,-0.0015682767,0.0051853326,0.0050628325,3.805,239239.53107177734
2017-05-26,200,-0.016603233,0.18999999999999995,9.499999999999998e-05,-0.016698234,-0.026740368,0.010137135,0.010042135,3.72,215567.5976069336
2017-05-31,200,0.0042903833,0.22499999999999998,0.0001125,0.0041778833,0.012263616,-0.007973232,-0.008085732,3.775,232547.76114257815
2017-06-01,200,0.0030090075,0.21499999999999997,0.00010749999999999998,0.0029015075,0.009083778,-0.0060747704,-0.00618227,3.885,253655.40573583983
2017-06-02,200,0.0046147658,0.18500000000000005,9.250000000000003e-05,0.004522266,0.005906405,-0.0012916392,-0.0013841391,3.95,186957.09814013672
2017-06-05,200,0.0145893935,0.18500000000000005,9.250000000000003e-05,0.014496894,0.022869555,-0.008280162,-0.008372662,4.03,211322.19480419921
2017-06-06,200,0.002341283,0.11499999999999999,5.7499999999999995e-05,0.002283783,0.0003380194,0.0020032637,0.0019457636,4.02,211526.72608105466
2017-06-07,200,0.0020010464,0.18500000000000005,9.250000000000003e-05,0.0019085464,0.0017627445,0.00023830193,0.00014580193,4.115,224443.13319335936
2017-06-08,200,-0.0043593314,0.16000000000000003,8.000000000000002e-05,-0.0044393316,-0.0154630635,0.0111037325,0.011023732,4.14,225956.72969628908
2017-06-09,200,0.007809139,0.18000000000000005,9.000000000000003e-05,0.0077191386,0.015903413,-0.008094274,-0.008184275,4.005,209222.8895097656
2017-06-12,200,-0.0027923454,0.16000000000000003,8.000000000000002e-05,-0.0028723453,0.0009424516,-0.003734797,-0.003814797,3.875,177467.2335097656
2017-06-13,200,0.005039698,0.135,6.75e-05,0.004972198,0.012391647,-0.0073519493,-0.0074194493,3.94,195814.76115356444
2017-06-14,200,-0.0027950893,0.12,6e-05,-0.0028550893,-0.0020081415,-0.0007869478,-0.0008469478,3.92,193953.02368359375
2017-06-15,200,0.0073672747,0.20999999999999996,0.00010499999999999999,0.0072622746,0.007759918,-0.00039264327,-0.00049764337,4.06,223322.76290234373
2017-06-16,200,-0.0005068907,0.15500000000000003,7.750000000000001e-05,-0.0005843907,0.0006537415,-0.0011606321,-0.0012381321,4.105,231634.87730859377
2017-06-19,200,0.00613541,0.17000000000000004,8.500000000000002e-05,0.00605041,0.0017765347,0.0043588756,0.0042738756,4.045,222024.81052929684
2017-06-20,200,-0.0038990197,0.10999999999999999,5.4999999999999995e-05,-0.00395402,-0.017206209,0.01330719,0.013252189,4.035,221292.75589990235
2017-06-21,200,0.0014436564,0.18000000000000005,9.000000000000003e-05,0.0013536564,0.0019652857,-0.00052162935,-0.00061162934,3.9,198845.09940356444
2017-06-22,200,0.014411421,0.18999999999999995,9.499999999999998e-05,0.014316421,0.014470975,-5.9554353e-05,-0.00015455391,3.785,162331.6397570801
2017-06-23,200,0.0018520057,0.18000000000000005,9.000000000000003e-05,0.0017620057,0.0024505167,-0.00059851096,-0.00068851095,3.8,162036.4031809082
2017-06-26,200,-0.001614661,0.19499999999999995,9.749999999999997e-05,-0.001712161,-0.006908561,0.0052939,0.0051964,3.855,177684.0478017578
2017-06-27,200,0.0027604867,0.14500000000000002,7.250000000000001e-05,0.0026879867,0.005223595,-0.0024631084,-0.0025356084,3.865,177513.8883100586
2017-06-28,200,0.0024013019,0.18000000000000005,9.000000000000003e-05,0.0023113019,0.0014751647,0.0009261372,0.0008361372,3.85,179746.99376074216
2017-06-29,200,0.004765269,0.17000000000000004,8.500000000000002e-05,0.004680269,0.008866597,-0.004101328,-0.004186328,3.825,183621.09041796878
2017-06-30,200,-0.0038601945,0.125,6.25e-05,-0.0039226944,-0.0026412413,-0.0012189532,-0.0012814531,3.875,188950.26443041995
2017-07-03,200,0.004544742,0.16500000000000004,8.250000000000001e-05,0.004462242,0.008457094,-0.0039123525,-0.0039948523,3.97,217903.8693056641
2017-07-04,200,-0.0013984543,0.14,7.000000000000001e-05,-0.0014684543,0.001379572,-0.0027780263,-0.0028480263,3.985,218798.44939257807
2017-07-05,200,0.0037890924,0.11499999999999999,5.7499999999999995e-05,0.0037315923,0.004171692,-0.00038259942,-0.0004400995,3.96,207100.4081147461
2017-07-06,200,0.0011073184,0.14500000000000002,7.250000000000001e-05,0.0010348185,-0.003935764,0.0050430824,0.0049705827,3.945,206862.8819301758
2017-07-07,200,-0.0034986797,0.135,6.75e-05,-0.0035661797,-0.01189439,0.00839571,0.008328211,3.94,205171.67109716794
2017-07-10,200,-0.0039509255,0.16500000000000004,8.250000000000001e-05,-0.0040334254,-0.0017132259,-0.0022376997,-0.0023201995,3.89,187085.96883349612
2017-07-11,200,0.006402338,0.15500000000000003,7.750000000000001e-05,0.006324838,0.0031172333,0.0032851046,0.0032076046,3.775,161827.58518359376
2017-07-12,200,-0.0012411377,0.125,6.25e-05,-0.0013036377,-0.0043204525,0.0030793147,0.0030168146,3.74,159606.97275195314
2017-07-13,200,-0.038519327,0.19999999999999996,9.999999999999998e-05,-0.03861933,-0.05237744,0.013858113,0.013758112,3.73,151426.25874121094
2017-07-14,200,0.005326526,0.14,7.000000000000001e-05,0.0052565257,0.010502296,-0.00517577,-0.00524577,3.76,152272.1127338867
2017-07-17,200,0.017420314,0.21499999999999997,0.00010749999999999998,0.017312814,0.017045202,0.00037511252,0.00026761182,3.78,163890.9665737305
2017-07-18,200,0.005263838,0.15500000000000003,7.750000000000001e-05,0.005186338,0.0058708587,-0.0006070207,-0.0006845207,3.895,204786.55786816412
2017-07-19,200,0.00088343443,0.17000000000000004,8.500000000000002e-05,0.0007984344,0.0015414817,-0.00065804727,-0.0007430473,3.82,206114.9139550781
2017-07-20,200,0.006234416,0.14500000000000002,7.250000000000001e-05,0.0061619156,0.0064283884,-0.0001939726,-0.0002664728,3.785,192428.09327050782
2017-07-21,200,-0.002822532,0.11499999999999999,5.7499999999999995e-05,-0.0028800322,-0.0025778974,-0.0002446347,-0.00030213478,3.77,200119.14487695313
2017-07-24,200,-0.0036528856,0.21499999999999997,0.00010749999999999998,-0.0037603856,0.0006864569,-0.0043393425,-0.0044468427,3.9,239854.38879443362
2017-07-25,200,0.007063093,0.14500000000000002,7.250000000000001e-05,0.006990593,0.013871866,-0.006808773,-0.0068812734,3.94,270189.70990039065
2017-07-26,200,0.00071433483,0.135,6.75e-05,0.00064683484,0.00018068825,0.00053364655,0.0004661466,3.975,262704.83311181644
2017-07-27,200,0.0064191697,0.15000000000000002,7.500000000000001e-05,0.00634417,0.00925768,-0.00283851,-0.00291351,4.01,306055.6733886719
2017-07-28,200,0.004689529,0.14500000000000002,7.250000000000001e-05,0.004617029,0.001150021,0.0035395082,0.003467008,4.015,291909.4819511719
2017-07-31,200,-0.0060225,0.16500000000000004,8.250000000000001e-05,-0.0061049997,-0.009477069,0.0034545688,0.003372069,3.93,277076.6691625977
2017-08-01,200,-0.0031836068,0.13,6.500000000000001e-05,-0.0032486068,0.0039818888,-0.0071654953,-0.0072304956,3.925,273874.3860029297
2017-08-02,200,0.00038623007,0.125,6.25e-05,0.00032373006,-0.0035827719,0.003969002,0.003906502,3.86,259712.87738623045
2017-08-03,200,0.0039787227,0.09999999999999998,4.999999999999999e-05,0.003928723,0.008854588,-0.004875865,-0.0049258647,3.88,259239.6380263672
2017-08-04,200,0.0033873552,0.135,6.75e-05,0.0033198553,0.0040696817,-0.0006823265,-0.00074982643,3.83,263530.72468896484
2017-08-07,200,0.0026898307,0.10999999999999999,5.4999999999999995e-05,0.0026348308,0.00368849,-0.0009986593,-0.0010536592,3.845,263167.409246582
2017-08-08,200,-0.0041826456,0.14500000000000002,7.250000000000001e-05,-0.004255146,-0.0076369317,0.0034542861,0.003381786,3.895,314212.70795849606
2017-08-09,200,-0.012266376,0.16000000000000003,8.000000000000002e-05,-0.012346376,-0.017770253,0.005503877,0.0054238774,3.875,303503.10601513676
2017-08-10,200,0.011839075,0.125,6.25e-05,0.011776575,0.020473573,-0.008634498,-0.0086969985,3.835,280218.66606396483
2017-08-11,200,0.0028811733,0.135,6.75e-05,0.0028136733,0.0033189738,-0.00043780054,-0.0005053005,3.85,295165.15498876956
2017-08-14,200,0.0019664606,0.14500000000000002,7.250000000000001e-05,0.0018939606,0.005245953,-0.0032794923,-0.0033519922,3.765,251661.42142382814
2017-08-15,200,0.007672652,0.135,6.75e-05,0.007605152,0.009786405,-0.0021137525,-0.0021812525,3.725,223704.9166508789
2017-08-16,200,0.0015004182,0.16000000000000003,8.000000000000002e-05,0.0014204181,-0.0032806944,0.0047811125,0.0047011124,3.8,234576.7643867187
2017-08-17,200,0.0050215814,0.18999999999999995,9.499999999999998e-05,0.0049265814,0.0077611613,-0.0027395799,-0.00283458,3.825,230668.2387832031
2017-08-18,200,-0.003687802,0.18000000000000005,9.000000000000003e-05,-0.003777802,-0.00658522,0.0028974179,0.002807418,3.775,233243.9938808594
2017-08-21,200,-0.0012819662,0.12,6e-05,-0.0013419662,-0.005145835,0.003863869,0.003803869,3.74,233212.4001196289
2017-08-22,200,-0.0063588773,0.135,6.75e-05,-0.006426377,-0.0071985633,0.000839686,0.0007721861,3.735,226333.72266162108
2017-08-23,200,0.01011195,0.18000000000000005,9.000000000000003e-05,0.01002195,0.010940405,-0.0008284543,-0.0009184545,3.63,186881.51788476564
2017-08-24,200,0.013049879,0.16000000000000003,8.000000000000002e-05,0.012969879,0.011906266,0.0011436129,0.0010636132,3.685,183545.76850390623
2017-08-25,200,-0.0031604532,0.18999999999999995,9.499999999999998e-05,-0.0032554532,-0.0024403294,-0.00072012376,-0.0008151238,3.61,168827.99177880862
2017-08-28,200,0.0013050861,0.18500000000000005,9.250000000000003e-05,0.0012125861,0.004087347,-0.002782261,-0.002874761,3.61,166801.04348388672
2017-08-29,200,-0.00041558326,0.19999999999999996,9.999999999999998e-05,-0.00051558326,0.0028566527,-0.0032722359,-0.003372236,3.6,166219.41238378905
2017-08-30,200,0.0013885737,0.18500000000000005,9.250000000000003e-05,0.0012960737,0.0068992153,-0.0055106417,-0.0056031416,3.65,187087.9032915039
2017-08-31,200,0.0039616604,0.18000000000000005,9.000000000000003e-05,0.0038716604,0.0070489757,-0.0030873152,-0.0031773152,3.66,201902.76198144534
2017-09-01,200,0.0014725393,0.17500000000000004,8.750000000000003e-05,0.0013850393,0.0004942344,0.0009783049,0.0008908049,3.77,223290.05909521482
2017-09-04,200,0.0021503142,0.17000000000000004,8.500000000000002e-05,0.0020653142,0.005139647,-0.002989333,-0.0030743328,3.735,216116.33384619138
2017-09-05,200,-0.0019032776,0.14500000000000002,7.250000000000001e-05,-0.0019757776,-0.0049872687,0.0030839911,0.0030114911,3.765,211823.000984375
2017-09-06,200,0.00019351751,0.16500000000000004,8.250000000000001e-05,0.00011101751,0.0028903482,-0.0026968308,-0.0027793306,3.77,218676.93091308593
2017-09-07,200,0.004259961,0.14,7.000000000000001e-05,0.004189961,0.009268498,-0.005008537,-0.005078537,3.695,203156.61551074218
2017-09-08,200,0.0006185147,0.14500000000000002,7.250000000000001e-05,0.00054601475,-0.0016793954,0.0022979102,0.0022254102,3.69,210097.68904785157
2017-09-11,200,0.0016878163,0.18000000000000005,9.000000000000003e-05,0.0015978164,0.0042783255,-0.0025905091,-0.0026805091,3.71,207930.82595019534
2017-09-12,200,0.00062711595,0.15500000000000003,7.750000000000001e-05,0.00054961594,-0.0009766448,0.0016037608,0.0015262607,3.735,227961.84069921874
2017-09-13,200,0.0006797707,0.12,6e-05,0.0006197707,-0.0042112116,0.004890982,0.0048309825,3.75,229500.74448144532
2017-09-14,200,0.0040144343,0.135,6.75e-05,0.0039469344,0.007660935,-0.0036465009,-0.0037140008,3.765,231845.25186425782
2017-09-15,200,-0.0020654374,0.18500000000000005,9.250000000000003e-05,-0.0021579373,-0.0044965073,0.00243107,0.00233857,3.705,216112.83626074216
2017-09-18,200,0.004176949,0.15000000000000002,7.500000000000001e-05,0.0041019493,0.008312414,-0.0041354652,-0.004210465,3.715,208756.49738427735
2017-09-19,200,-0.0061702025,0.18500000000000005,9.250000000000003e-05,-0.0062627024,-0.010798746,0.0046285433,0.0045360434,3.77,238040.62221313477
2017-09-20,200,-0.0039220885,0.18500000000000005,9.250000000000003e-05,-0.0040145884,-0.0046224566,0.0007003681,0.0006078682,3.75,238293.51087548828
2017-09-21,200,-0.0055020596,0.20499999999999996,0.00010249999999999998,-0.0056045596,-0.014556649,0.00905459,0.00895209,3.715,219122.60405468752
2017-09-22,200,0.0023732523,0.18500000000000005,9.250000000000003e-05,0.0022807524,0.0020104956,0.00036275666,0.00027025677,3.78,230931.82540087894
2017-09-25,200,0.001209318,0.21499999999999997,0.00010749999999999998,0.001101818,0.006986462,-0.005777144,-0.005884644,3.78,230716.95940283203
2017-09-26,200,-0.0041371174,0.16000000000000003,8.000000000000002e-05,-0.0042171176,-0.0043081893,0.00017107185,9.1071706e-05,3.75,222902.96252246093
2017-09-27,200,0.00540533,0.14500000000000002,7.250000000000001e-05,0.00533283,0.008598725,-0.0031933952,-0.0032658954,3.765,226635.22093945314
2017-09-28,200,0.011619663,0.18000000000000005,9.000000000000003e-05,0.011529663,0.012591487,-0.00097182393,-0.0010618242,3.815,232872.06153125
2017-09-29,200,0.008719223,0.17500000000000004,8.750000000000003e-05,0.008631723,0.007967773,0.0007514497,0.0006639501,3.78,224676.1788330078
2017-10-09,200,0.0029516777,0.20499999999999996,0.00010249999999999998,0.0028491777,-0.0031534897,0.0061051673,0.0060026674,3.845,247340.2423022461
2017-10-10,200,-0.001960695,0.16000000000000003,8.000000000000002e-05,-0.002040695,-0.002235891,0.00027519604,0.00019519613,3.925,265278.15093798825
2017-10-11,200,0.0024070365,0.18000000000000005,9.000000000000003e-05,0.0023170365,0.0043581934,-0.0019511569,-0.0020411569,3.915,248811.2732631836
2017-10-12,200,-0.010752311,0.14,7.000000000000001e-05,-0.010822311,-0.01935177,0.008599458,0.008529458,3.925,236756.84751660156
2017-10-13,200,-0.0022645877,0.13,6.500000000000001e-05,-0.0023295877,-0.0010294659,-0.0012351217,-0.0013001218,3.88,231250.2309248047
2017-10-16,200,-0.00164879,0.14,7.000000000000001e-05,-0.0017187899,-0.008402655,0.0067538647,0.006683865,3.805,212761.74257177737
2017-10-17,200,-0.011637803,0.15000000000000002,7.500000000000001e-05,-0.0117128035,-0.010851586,-0.00078621693,-0.00086121727,3.805,200805.6808178711
2017-10-18,200,0.00781889,0.17000000000000004,8.500000000000002e-05,0.00773389,0.01214179,-0.0043229004,-0.0044079004,3.74,188159.69109179688
2017-10-19,200,0.0021028393,0.14,7.000000000000001e-05,0.0020328392,0.005335667,-0.0032328279,-0.003302828,3.75,188068.16125927735
2017-10-20,200,0.0023226507,0.15500000000000003,7.750000000000001e-05,0.0022451507,-0.0043157577,0.0066384086,0.0065609086,3.76,187873.70803710938
2017-10-23,200,0.0030388937,0.19499999999999995,9.749999999999997e-05,0.0029413938,0.0063346974,-0.0032958037,-0.0033933036,3.88,219769.0879345703
2017-10-24,200,0.0054107117,0.15000000000000002,7.500000000000001e-05,0.005335712,0.0039679967,0.0014427151,0.0013677152,3.75,193842.20281396486
2017-10-25,200,-0.0046119005,0.16500000000000004,8.250000000000001e-05,-0.0046944004,-0.00721059,0.0025986894,0.0025161896,3.83,206404.89537841798
2017-10-26,200,-0.01542346,0.245,0.0001225,-0.01554596,-0.02521771,0.00979425,0.0096717505,3.86,233629.75635693356
2017-10-27,200,0.0030283057,0.19499999999999995,9.749999999999997e-05,0.0029308058,0.007656344,-0.0046280385,-0.004725538,3.765,190404.15852636716
2017-10-30,200,-0.0018217623,0.18000000000000005,9.000000000000003e-05,-0.0019117623,-0.0006116584,-0.001210104,-0.001300104,3.74,181349.16524121095
2017-10-31,200,-0.0071762595,0.14500000000000002,7.250000000000001e-05,-0.0072487597,-0.011448166,0.004271907,0.0041994066,3.84,208018.25215429685
2017-11-01,200,-0.00771384,0.12,6e-05,-0.00777384,-0.0077304495,1.6609672e-05,-4.339032e-05,3.78,189183.6056245117
2017-11-02,200,0.004166345,0.17500000000000004,8.750000000000003e-05,0.004078845,0.010199475,-0.00603313,-0.00612063,3.795,188095.06452392577
2017-11-03,200,0.0067685475,0.15500000000000003,7.750000000000001e-05,0.0066910475,0.0054645217,0.0013040258,0.0012265258,3.825,187089.66798876956
2017-11-06,200,0.0046303105,0.20999999999999996,0.00010499999999999999,0.0045253104,0.0029432285,0.001687082,0.0015820819,3.92,226542.10547509766
