name,source,economic_family,economic_subfamily,secondary_family,lineage_status,evidence_tier
kunquant_alpha101_alpha051,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha053,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha054,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha055,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha057,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha060,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha062,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha064,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha066,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha071,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha072,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha073,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha074,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha077,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha078,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha083,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha084,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha085,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha088,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha092,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha094,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha095,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha096,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha098,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha101,alpha101,Multi,CrossSectionalTechnicalFormula,,legacy_v1,A_or_B_legacy
kunquant_alpha101_alpha001,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha007,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha021,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha023,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha027,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha061,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha065,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha068,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha075,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha081,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha086,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
kunquant_alpha101_alpha099,alpha101,Multi,CrossSectionalTechnicalFormula,,recovered,A
alpha158_BETA10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_BETA20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_BETA30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_BETA5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_BETA60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_CNTD10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTD20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTD30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTD5,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTD60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTN10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTN20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTN30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTN60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTP10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTP20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTP30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTP5,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CNTP60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_CORD10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORD20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORD30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORD5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORD60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORR10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORR20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORR30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORR5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_CORR60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_HIGH0,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_IMAX10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMAX20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMAX30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMAX60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMIN10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMIN20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMIN30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMIN5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMIN60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMXD10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMXD20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMXD30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMXD5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_IMXD60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_KLEN,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KLOW,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KLOW2,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KMID,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KMID2,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KSFT,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KSFT2,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KUP,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_KUP2,alpha158,TradingBehavior,PriceVolumeOrKbar,,legacy_v1,A_or_B_legacy
alpha158_LOW0,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_MA10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MA20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MA30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MA5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MA60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MAX10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MAX20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MAX30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MAX5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MAX60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MIN10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MIN20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MIN30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MIN5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_MIN60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_OPEN0,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_QTLD10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLD20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLD30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLD5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLD60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLU10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLU20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLU30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLU5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_QTLU60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RANK10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RANK20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RANK30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RANK60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RESI10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RESI20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RESI30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RESI5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RESI60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_ROC10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_ROC20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_ROC30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_ROC5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_ROC60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSQR10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSQR20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSQR30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSQR5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSQR60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSV10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSV20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSV30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSV5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_RSV60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_STD10,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_STD20,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_STD30,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_STD5,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_STD60,alpha158,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
alpha158_SUMD10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMD20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMD30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMD5,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMD60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMN10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMN20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMN30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMN5,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMN60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMP10,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMP20,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMP30,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMP5,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_SUMP60,alpha158,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
alpha158_VMA10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VMA20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VMA30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VMA5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VMA60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSTD10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSTD20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSTD30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSTD5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSTD60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMD10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMD20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMD30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMD5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMD60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMN10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMN20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMN30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMN5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMN60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMP10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMP20,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMP30,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMP5,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VSUMP60,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_VWAP0,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha158_WVMA10,alpha158,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
