ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
,,,,,,,BJ832876,,2022-11-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832885,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832978,,2023-09-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ832982,,2023-07-20,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833030,,2023-11-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833075,,2022-12-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833171,,2022-12-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833230,,2022-12-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833266,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833284,,2023-12-19,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833346,,2022-02-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833394,,2023-04-25,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833427,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833429,,2022-12-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833454,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833455,,2023-06-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833509,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833523,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833533,,2022-05-24,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833575,,2023-03-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833580,,2022-05-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833751,,2023-07-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833781,,2022-12-26,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833819,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833873,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833914,,2022-11-11,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ833943,,2022-06-24,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834014,,2022-12-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834021,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834033,,2022-12-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834058,,2023-08-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834062,,2022-07-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834261,,2023-04-03,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834407,,2023-02-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834415,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834475,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834599,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834639,,2022-07-12,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834682,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834765,,2021-10-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834770,,2023-02-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ834950,,2023-01-11,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835174,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835179,,2022-03-04,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835184,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835185,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835207,,2022-09-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835237,,2022-11-25,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835305,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835368,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835438,,2024-03-25,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835508,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835579,,2023-11-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835640,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835670,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835857,,2023-03-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835892,,2022-10-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ835985,,2022-08-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836077,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836149,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836208,,2023-06-29,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836221,,2023-06-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836239,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836247,,2022-12-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836260,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836263,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836270,,2022-09-05,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836395,,2022-09-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836414,,2022-12-12,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836419,,2023-09-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836422,,2023-03-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836433,,2021-11-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836504,,2023-08-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836547,,2023-12-12,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836675,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836699,,2023-05-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836717,,2023-07-03,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836720,,2021-11-24,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836807,,2022-12-20,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836826,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836871,,2022-07-22,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836892,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836942,,2022-12-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836957,,2022-12-14,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ836961,,2023-12-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837006,,2023-05-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837023,,2024-03-29,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837046,,2022-10-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837092,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837174,,2023-08-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837212,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837242,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837344,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837403,,2024-01-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837592,,2023-07-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837663,,2023-03-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837748,,2023-08-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ837821,,2022-07-06,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838030,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838163,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838171,,2022-06-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838227,,2022-12-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838262,,2022-12-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838275,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838402,,2022-09-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838670,,2022-07-05,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838701,,2023-07-19,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838810,,2022-12-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838837,,2023-05-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838924,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ838971,,2022-09-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839167,,2021-11-15,2025-04-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839273,,2023-02-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839371,,2023-01-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839493,,2023-11-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839680,,2021-11-15,2025-09-12,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839719,,2023-05-26,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839725,,2022-07-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839729,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839790,,2022-09-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839792,,2023-03-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ839946,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870199,,2022-12-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870204,,2022-01-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870299,,2022-06-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870357,,2022-11-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870436,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870508,,2022-12-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870656,,2024-02-02,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870726,,2023-08-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870866,,2022-12-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ870976,,2023-09-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871245,,2022-01-06,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871263,,2023-12-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871396,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871478,,2023-05-12,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871553,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871634,,2022-11-24,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871642,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871694,,2023-04-24,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871753,,2022-11-01,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871857,,2022-02-28,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871970,,2022-05-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ871981,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872190,,2022-12-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872351,,2022-12-29,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872374,,2022-11-29,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872392,,2022-12-30,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872541,,2023-03-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872808,,2022-11-18,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872895,,2023-04-06,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872925,,2021-11-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872931,,2024-04-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ872953,,2023-08-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873001,,2022-12-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873122,,2022-09-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873132,,2023-11-16,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873152,,2023-01-19,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873167,,2023-02-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873169,,2022-04-15,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873223,,2022-06-09,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873305,,2022-12-21,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873339,,2022-11-17,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873527,,2022-10-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873570,,2023-11-23,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873576,,2023-07-12,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873593,,2023-04-13,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873665,,2023-09-26,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873679,,2023-11-10,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873690,,2024-01-05,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873693,,2023-10-27,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873703,,2023-12-05,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873706,,2024-03-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873726,,2023-10-19,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873806,,2024-01-11,2025-09-30,,,,,True,,,False,False,unresolved,0,,
,,,,,,,BJ873833,,2023-11-08,2025-09-30,,,,,True,,,False,False,unresolved,0,,
920000.BJ,920000,安徽凤凰,北交所,2020-12-23,,L,BJ920000,L,2025-10-09,2026-06-09,,,,,True,1751.0,,False,True,candidate_interval_only,0,,
920001.BJ,920001,纬达光电,北交所,2022-12-27,,L,BJ920001,L,2025-10-09,2026-06-09,,,,,True,1017.0,,False,True,candidate_interval_only,0,,
920002.BJ,920002,万达轴承,北交所,2024-05-30,,L,BJ920002,L,2024-06-03,2026-06-09,,,,,True,4.0,,False,True,candidate_interval_only,0,,
920003.BJ,920003,中诚咨询,北交所,2025-11-07,,L,BJ920003,L,2025-11-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920005.BJ,920005,鼎佳精密,北交所,2025-07-31,,L,BJ920005,L,2025-08-06,2026-06-09,,,,,True,6.0,,False,True,candidate_interval_only,0,,
920006.BJ,920006,晟楠科技,北交所,2023-05-18,,L,BJ920006,L,2025-10-09,2026-06-09,,,,,True,875.0,,False,True,candidate_interval_only,0,,
920007.BJ,920007,酉立智能,北交所,2025-08-08,,L,BJ920007,L,2025-08-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920008.BJ,920008,成电光信,北交所,2024-08-29,,L,BJ920008,L,2024-11-05,2026-06-09,,,,,True,68.0,,False,True,candidate_interval_only,0,,
920009.BJ,920009,丹娜生物,北交所,2025-11-03,,L,BJ920009,L,2025-11-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920010.BJ,920010,凯添燃气,北交所,2020-07-27,,L,BJ920010,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920011.BJ,920011,晨光电机,北交所,2026-04-08,,L,BJ920011,L,2026-04-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920012.BJ,920012,创达新材,北交所,2026-04-13,,L,BJ920012,L,2026-04-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920014.BJ,920014,特瑞斯,北交所,2022-12-13,,L,BJ920014,L,2025-10-09,2026-06-09,,,,,True,1031.0,,False,True,candidate_interval_only,0,,
920015.BJ,920015,锦华新材,北交所,2025-09-25,,L,BJ920015,L,2025-09-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920016.BJ,920016,中草香料,北交所,2024-09-13,,L,BJ920016,L,2024-11-05,2026-06-09,,,,,True,53.0,,False,True,candidate_interval_only,0,,
920017.BJ,920017,星昊医药,北交所,2023-05-31,,L,BJ920017,L,2025-10-09,2026-06-09,,,,,True,862.0,,False,True,candidate_interval_only,0,,
920018.BJ,920018,宏远股份,北交所,2025-08-20,,L,BJ920018,L,2025-08-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920019.BJ,920019,铜冠矿建,北交所,2024-10-11,,L,BJ920019,L,2024-11-05,2026-06-09,,,,,True,25.0,,False,True,candidate_interval_only,0,,
920020.BJ,920020,泰凯英,北交所,2025-10-28,,L,BJ920020,L,2025-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
