signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-09-24,2025-09-25,2025-10-17,executed,1075,200,0.345,0.00069,0.021990827284170678,-0.02200497450617478,0.04392056502647068,3.74,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,200,0.36,0.0007199999999999999,0.010043523913402463,0.0402380972437304,-0.02942364158619637,3.78,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,200,0.37,0.00074,0.0213597732847699,0.015473965457506011,0.005504605616807989,3.77,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,200,0.37,0.00074,-0.03640226450805828,-0.03105891639545444,-0.006459545466475092,3.73,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,200,0.39,0.0007800000000000001,-0.004675447063643867,-0.0006291023032843901,-0.00442298169648192,3.77,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,200,0.33999999999999997,0.0006799999999999999,0.010927544704177894,0.03591242460442379,-0.024728963974229523,3.705,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,200,0.31999999999999995,0.0006399999999999999,0.03491806329532232,0.065914948489878,-0.029775942121617827,3.655,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,200,0.31499999999999995,0.0006299999999999999,-0.00271283410944001,0.015373266420154685,-0.018349176181643556,3.565,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,200,0.37,0.00074,0.006534391416902263,-0.002150668262422495,0.007595554839786134,3.695,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,200,0.43500000000000005,0.0008700000000000001,-0.030603905605978587,-0.011916511207227587,-0.019961211541551505,3.7,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,200,0.37,0.00074,0.017144790140552146,0.0011385045952203576,0.015528587815797357,3.735,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,200,0.33999999999999997,0.0006799999999999999,-0.03715069103485946,-0.042756981228681434,0.0048155652387353864,3.845,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,200,0.29000000000000004,0.0005800000000000001,0.006925158573895196,0.030767522205842557,-0.024026799966474388,3.895,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,200,0.30000000000000004,0.0006000000000000001,-0.010817764136530128,0.0037224953245373893,-0.0149024341902394,3.77,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,200,0.31999999999999995,0.0006399999999999999,-0.01802412329718739,0.017380276694244357,-0.035558733938153675,3.785,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,200,0.31000000000000005,0.0006200000000000001,-0.024315383423329062,-0.055104343754226126,0.0311198966545867,3.745,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
