datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2010-05-17,daily_basic,1491,1724,1491,0,233,1.0
2010-05-18,daily_basic,1448,1679,1448,0,231,1.0
2010-05-19,daily_basic,1487,1724,1487,0,237,1.0
2010-05-20,daily_basic,1471,1712,1471,0,241,1.0
2010-05-21,daily_basic,1458,1694,1458,0,236,1.0
2010-05-24,daily_basic,1499,1740,1499,0,241,1.0
2010-05-25,daily_basic,1499,1747,1499,0,248,1.0
2010-05-26,daily_basic,1485,1738,1485,0,253,1.0
2010-05-27,daily_basic,1502,1754,1502,0,252,1.0
2010-05-28,daily_basic,1471,1726,1471,0,255,1.0
2010-05-31,daily_basic,1489,1741,1489,0,252,1.0
2010-06-01,daily_basic,1522,1773,1522,0,251,1.0
2010-06-02,daily_basic,1521,1772,1521,0,251,1.0
2010-06-03,daily_basic,1506,1761,1506,0,255,1.0
2010-06-04,daily_basic,1510,1763,1510,0,253,1.0
2010-06-07,daily_basic,1518,1772,1518,0,254,1.0
2010-06-08,daily_basic,1513,1772,1513,0,259,1.0
2010-06-09,daily_basic,1520,1779,1520,0,259,1.0
2010-06-10,daily_basic,1503,1768,1503,0,265,1.0
2010-06-11,daily_basic,1510,1771,1510,0,261,1.0
2010-06-17,daily_basic,1477,1735,1477,0,258,1.0
2010-06-18,daily_basic,1478,1743,1478,0,265,1.0
2010-06-21,daily_basic,1506,1772,1506,0,266,1.0
2010-06-22,daily_basic,1500,1769,1500,0,269,1.0
2010-06-23,daily_basic,1503,1772,1503,0,269,1.0
2010-06-24,daily_basic,1522,1795,1522,0,273,1.0
2010-06-25,daily_basic,1496,1768,1496,0,272,1.0
2010-06-28,daily_basic,1477,1747,1477,0,270,1.0
2010-06-29,daily_basic,1480,1753,1480,0,273,1.0
2010-06-30,daily_basic,1495,1769,1495,0,274,1.0
2010-07-01,daily_basic,1540,1807,1540,0,267,1.0
2010-07-02,daily_basic,1539,1807,1539,0,268,1.0
2010-07-05,daily_basic,1524,1790,1524,0,266,1.0
2010-07-06,daily_basic,1528,1799,1528,0,271,1.0
2010-07-07,daily_basic,1530,1801,1530,0,271,1.0
2010-07-08,daily_basic,1533,1805,1533,0,272,1.0
2010-07-09,daily_basic,1523,1796,1523,0,273,1.0
2010-07-12,daily_basic,1524,1798,1524,0,274,1.0
2010-07-13,daily_basic,1538,1817,1538,0,279,1.0
2010-07-14,daily_basic,1537,1816,1537,0,279,1.0
2010-07-15,daily_basic,1522,1801,1522,0,279,1.0
2010-07-16,daily_basic,1517,1801,1517,0,284,1.0
2010-07-19,daily_basic,1525,1805,1525,0,280,1.0
2010-07-20,daily_basic,1526,1814,1526,0,288,1.0
2010-07-21,daily_basic,1526,1813,1526,0,287,1.0
2010-07-22,daily_basic,1522,1811,1522,0,289,1.0
2010-07-23,daily_basic,1519,1806,1519,0,287,1.0
2010-07-26,daily_basic,1512,1800,1512,0,288,1.0
2010-07-27,daily_basic,1521,1811,1521,0,290,1.0
2010-07-28,daily_basic,1507,1797,1507,0,290,1.0
2010-07-29,daily_basic,1506,1797,1506,0,291,1.0
2010-07-30,daily_basic,1520,1811,1520,0,291,1.0
2010-08-02,daily_basic,1558,1812,1558,0,254,1.0
2010-08-03,daily_basic,1560,1823,1560,0,263,1.0
2010-08-04,daily_basic,1558,1821,1558,0,263,1.0
2010-08-05,daily_basic,1552,1813,1552,0,261,1.0
2010-08-06,daily_basic,1556,1820,1556,0,264,1.0
2010-08-09,daily_basic,1549,1814,1549,0,265,1.0
2010-08-10,daily_basic,1546,1814,1546,0,268,1.0
2010-08-11,daily_basic,1548,1816,1548,0,268,1.0
2010-08-12,daily_basic,1548,1817,1548,0,269,1.0
2010-08-13,daily_basic,1539,1807,1539,0,268,1.0
2010-08-16,daily_basic,1527,1788,1527,0,261,1.0
2010-08-17,daily_basic,1554,1824,1554,0,270,1.0
2010-08-18,daily_basic,1543,1815,1543,0,272,1.0
2010-08-19,daily_basic,1546,1820,1546,0,274,1.0
2010-08-20,daily_basic,1545,1824,1545,0,279,1.0
2010-08-23,daily_basic,1541,1812,1541,0,271,1.0
2010-08-24,daily_basic,1546,1824,1546,0,278,1.0
2010-08-25,daily_basic,1542,1820,1542,0,278,1.0
2010-08-26,daily_basic,1550,1828,1550,0,278,1.0
2010-08-27,daily_basic,1528,1808,1528,0,280,1.0
2010-08-30,daily_basic,1540,1820,1540,0,280,1.0
2010-08-31,daily_basic,1554,1842,1554,0,288,1.0
2010-09-01,daily_basic,1573,1841,1573,0,268,1.0
2010-09-02,daily_basic,1573,1845,1573,0,272,1.0
2010-09-03,daily_basic,1564,1835,1564,0,271,1.0
2010-09-06,daily_basic,1569,1839,1569,0,270,1.0
2010-09-07,daily_basic,1564,1838,1564,0,274,1.0
2010-09-08,daily_basic,1560,1839,1560,0,279,1.0
2010-09-09,daily_basic,1571,1847,1571,0,276,1.0
2010-09-10,daily_basic,1563,1833,1563,0,270,1.0
2010-09-13,daily_basic,1552,1826,1552,0,274,1.0
2010-09-14,daily_basic,1568,1849,1568,0,281,1.0
2010-09-15,daily_basic,1544,1825,1544,0,281,1.0
2010-09-16,daily_basic,1554,1838,1554,0,284,1.0
2010-09-17,daily_basic,1550,1834,1550,0,284,1.0
2010-09-20,daily_basic,1549,1837,1549,0,288,1.0
2010-09-21,daily_basic,1568,1861,1568,0,293,1.0
2010-09-27,daily_basic,1547,1830,1547,0,283,1.0
2010-09-28,daily_basic,1573,1866,1573,0,293,1.0
2010-09-29,daily_basic,1576,1870,1576,0,294,1.0
2010-09-30,daily_basic,1581,1881,1581,0,300,1.0
2010-10-08,daily_basic,1605,1877,1605,0,272,1.0
2010-10-11,daily_basic,1603,1878,1603,0,275,1.0
2010-10-12,daily_basic,1596,1872,1596,0,276,1.0
2010-10-13,daily_basic,1597,1877,1597,0,280,1.0
2010-10-14,daily_basic,1601,1880,1601,0,279,1.0
2010-10-15,daily_basic,1589,1871,1589,0,282,1.0
2010-10-18,daily_basic,1594,1876,1594,0,282,1.0
2010-10-19,daily_basic,1600,1884,1600,0,284,1.0
2010-10-20,daily_basic,1602,1886,1602,0,284,1.0
2010-10-21,daily_basic,1607,1898,1607,0,291,1.0
2010-10-22,daily_basic,1600,1889,1600,0,289,1.0
2010-10-25,daily_basic,1601,1887,1601,0,286,1.0
2010-10-26,daily_basic,1598,1889,1598,0,291,1.0
2010-10-27,daily_basic,1592,1884,1592,0,292,1.0
2010-10-28,daily_basic,1597,1890,1597,0,293,1.0
2010-10-29,daily_basic,1601,1896,1601,0,295,1.0
2010-11-01,daily_basic,1632,1893,1632,0,261,1.0
2010-11-02,daily_basic,1632,1901,1632,0,269,1.0
2010-11-03,daily_basic,1632,1900,1632,0,268,1.0
2010-11-04,daily_basic,1633,1904,1633,0,271,1.0
2010-11-05,daily_basic,1627,1898,1627,0,271,1.0
2010-11-08,daily_basic,1616,1885,1616,0,269,1.0
2010-11-09,daily_basic,1622,1900,1622,0,278,1.0
2010-11-10,daily_basic,1621,1895,1621,0,274,1.0
2010-11-11,daily_basic,1617,1894,1617,0,277,1.0
2010-11-12,daily_basic,1609,1882,1609,0,273,1.0
2010-11-15,daily_basic,1618,1898,1618,0,280,1.0
2010-11-16,daily_basic,1611,1896,1611,0,285,1.0
2010-11-17,daily_basic,1621,1908,1621,0,287,1.0
2010-11-18,daily_basic,1622,1911,1622,0,289,1.0
2010-11-19,daily_basic,1626,1916,1626,0,290,1.0
2010-11-22,daily_basic,1617,1908,1617,0,291,1.0
2010-11-23,daily_basic,1622,1913,1622,0,291,1.0
2010-11-24,daily_basic,1628,1921,1628,0,293,1.0
2010-11-25,daily_basic,1623,1917,1623,0,294,1.0
2010-11-26,daily_basic,1614,1909,1614,0,295,1.0
2010-11-29,daily_basic,1616,1909,1616,0,293,1.0
2010-11-30,daily_basic,1622,1917,1622,0,295,1.0
2010-12-01,daily_basic,1661,1927,1661,0,266,1.0
2010-12-02,daily_basic,1653,1920,1653,0,267,1.0
2010-12-03,daily_basic,1644,1909,1644,0,265,1.0
2010-12-06,daily_basic,1635,1903,1635,0,268,1.0
2010-12-07,daily_basic,1658,1934,1658,0,276,1.0
2010-12-08,daily_basic,1649,1926,1649,0,277,1.0
2010-12-09,daily_basic,1651,1930,1651,0,279,1.0
2010-12-10,daily_basic,1648,1928,1648,0,280,1.0
2010-12-13,daily_basic,1648,1923,1648,0,275,1.0
2010-12-14,daily_basic,1658,1945,1658,0,287,1.0
2010-12-15,daily_basic,1630,1914,1630,0,284,1.0
2010-12-16,daily_basic,1635,1923,1635,0,288,1.0
2010-12-17,daily_basic,1638,1925,1638,0,287,1.0
2010-12-20,daily_basic,1642,1930,1642,0,288,1.0
2010-12-21,daily_basic,1645,1936,1645,0,291,1.0
2010-12-22,daily_basic,1640,1930,1640,0,290,1.0
2010-12-23,daily_basic,1641,1935,1641,0,294,1.0
2010-12-24,daily_basic,1641,1938,1641,0,297,1.0
2010-12-27,daily_basic,1632,1920,1632,0,288,1.0
2010-12-28,daily_basic,1644,1939,1644,0,295,1.0
2010-12-29,daily_basic,1637,1934,1637,0,297,1.0
2010-12-30,daily_basic,1630,1930,1630,0,300,1.0
2010-12-31,daily_basic,1650,1956,1650,0,306,1.0
2011-01-04,daily_basic,1695,1970,1695,0,275,1.0
2011-01-05,daily_basic,1686,1958,1686,0,272,1.0
2011-01-06,daily_basic,1687,1960,1687,0,273,1.0
2011-01-07,daily_basic,1683,1964,1683,0,281,1.0
2011-01-10,daily_basic,1684,1965,1684,0,281,1.0
2011-01-11,daily_basic,1688,1975,1688,0,287,1.0
2011-01-12,daily_basic,1684,1968,1684,0,284,1.0
2011-01-13,daily_basic,1687,1975,1687,0,288,1.0
2011-01-14,daily_basic,1685,1974,1685,0,289,1.0
2011-01-17,daily_basic,1682,1972,1682,0,290,1.0
2011-01-18,daily_basic,1679,1975,1679,0,296,1.0
2011-01-19,daily_basic,1690,1981,1690,0,291,1.0
2011-01-20,daily_basic,1677,1971,1677,0,294,1.0
2011-01-21,daily_basic,1681,1975,1681,0,294,1.0
2011-01-24,daily_basic,1674,1967,1674,0,293,1.0
2011-01-25,daily_basic,1685,1986,1685,0,301,1.0
2011-01-26,daily_basic,1680,1977,1680,0,297,1.0
2011-01-27,daily_basic,1680,1979,1680,0,299,1.0
2011-01-28,daily_basic,1680,1984,1680,0,304,1.0
2011-01-31,daily_basic,1676,1982,1676,0,306,1.0
2011-02-01,daily_basic,1727,2016,1727,0,289,1.0
2011-02-09,daily_basic,1723,2012,1723,0,289,1.0
2011-02-10,daily_basic,1721,2007,1721,0,286,1.0
2011-02-11,daily_basic,1706,1992,1706,0,286,1.0
2011-02-14,daily_basic,1705,1991,1705,0,286,1.0
2011-02-15,daily_basic,1704,1994,1704,0,290,1.0
2011-02-16,daily_basic,1697,1991,1697,0,294,1.0
2011-02-17,daily_basic,1713,2007,1713,0,294,1.0
2011-02-18,daily_basic,1694,1988,1694,0,294,1.0
2011-02-21,daily_basic,1699,1994,1699,0,295,1.0
2011-02-22,daily_basic,1698,1999,1698,0,301,1.0
2011-02-23,daily_basic,1700,2002,1700,0,302,1.0
2011-02-24,daily_basic,1708,2013,1708,0,305,1.0
2011-02-25,daily_basic,1689,1996,1689,0,307,1.0
2011-02-28,daily_basic,1691,1991,1691,0,300,1.0
2011-03-01,daily_basic,1727,2013,1727,0,286,1.0
2011-03-02,daily_basic,1731,2019,1731,0,288,1.0
2011-03-03,daily_basic,1730,2023,1730,0,293,1.0
2011-03-04,daily_basic,1727,2021,1727,0,294,1.0
2011-03-07,daily_basic,1717,2009,1717,0,292,1.0
2011-03-08,daily_basic,1722,2020,1722,0,298,1.0
2011-03-09,daily_basic,1727,2023,1727,0,296,1.0
2011-03-10,daily_basic,1721,2021,1721,0,300,1.0
2011-03-11,daily_basic,1714,2016,1714,0,302,1.0
2011-03-14,daily_basic,1714,2010,1714,0,296,1.0
2011-03-15,daily_basic,1716,2017,1716,0,301,1.0
2011-03-16,daily_basic,1719,2018,1719,0,299,1.0
2011-03-17,daily_basic,1720,2023,1720,0,303,1.0
2011-03-18,daily_basic,1691,1996,1691,0,305,1.0
2011-03-21,daily_basic,1701,2002,1701,0,301,1.0
2011-03-22,daily_basic,1704,2016,1704,0,312,1.0
2011-03-23,daily_basic,1712,2024,1712,0,312,1.0
2011-03-24,daily_basic,1720,2035,1720,0,315,1.0
2011-03-25,daily_basic,1703,2015,1703,0,312,1.0
2011-03-28,daily_basic,1700,2002,1700,0,302,1.0
2011-03-29,daily_basic,1713,2026,1713,0,313,1.0
2011-03-30,daily_basic,1709,2025,1709,0,316,1.0
2011-03-31,daily_basic,1708,2021,1708,0,313,1.0
2011-04-01,daily_basic,1742,2024,1742,0,282,1.0
2011-04-06,daily_basic,1730,2008,1730,0,278,1.0
2011-04-07,daily_basic,1737,2020,1737,0,283,1.0
2011-04-08,daily_basic,1698,1977,1698,0,279,1.0
2011-04-11,daily_basic,1744,2028,1744,0,284,1.0
2011-04-12,daily_basic,1727,2012,1727,0,285,1.0
2011-04-13,daily_basic,1739,2033,1739,0,294,1.0
2011-04-14,daily_basic,1751,2042,1751,0,291,1.0
2011-04-15,daily_basic,1697,1975,1697,0,278,1.0
2011-04-18,daily_basic,1717,1992,1717,0,275,1.0
2011-04-19,daily_basic,1721,2005,1721,0,284,1.0
2011-04-20,daily_basic,1706,1991,1706,0,285,1.0
2011-04-21,daily_basic,1714,2011,1714,0,297,1.0
2011-04-22,daily_basic,1683,1976,1683,0,293,1.0
2011-04-25,daily_basic,1727,2020,1727,0,293,1.0
2011-04-26,daily_basic,1724,2028,1724,0,304,1.0
2011-04-27,daily_basic,1728,2030,1728,0,302,1.0
2011-04-28,daily_basic,1714,2017,1714,0,303,1.0
2011-04-29,daily_basic,1716,2024,1716,0,308,1.0
2011-05-03,daily_basic,1772,2057,1772,0,285,1.0
2011-05-04,daily_basic,1767,2049,1767,0,282,1.0
2011-05-05,daily_basic,1755,2036,1755,0,281,1.0
2011-05-06,daily_basic,1724,2012,1724,0,288,1.0
2011-05-09,daily_basic,1750,2024,1750,0,274,1.0
2011-05-10,daily_basic,1716,1995,1716,0,279,1.0
2011-05-11,daily_basic,1752,2047,1752,0,295,1.0
2011-05-12,daily_basic,1746,2034,1746,0,288,1.0
2011-05-13,daily_basic,1722,2013,1722,0,291,1.0
2011-05-16,daily_basic,1731,2026,1731,0,295,1.0
2011-05-17,daily_basic,1744,2041,1744,0,297,1.0
2011-05-18,daily_basic,1693,1986,1693,0,293,1.0
2011-05-19,daily_basic,1746,2047,1746,0,301,1.0
2011-05-20,daily_basic,1690,1982,1690,0,292,1.0
2011-05-23,daily_basic,1751,2054,1751,0,303,1.0
2011-05-24,daily_basic,1776,2079,1776,0,303,1.0
2011-05-25,daily_basic,1757,2061,1757,0,304,1.0
2011-05-26,daily_basic,1750,2058,1750,0,308,1.0
2011-05-27,daily_basic,1741,2050,1741,0,309,1.0
2011-05-30,daily_basic,1754,2061,1754,0,307,1.0
2011-05-31,daily_basic,1766,2078,1766,0,312,1.0
2011-06-01,daily_basic,1799,2086,1799,0,287,1.0
2011-06-02,daily_basic,1795,2088,1795,0,293,1.0
2011-06-03,daily_basic,1788,2084,1788,0,296,1.0
2011-06-07,daily_basic,1789,2085,1789,0,296,1.0
2011-06-08,daily_basic,1772,2069,1772,0,297,1.0
2011-06-09,daily_basic,1785,2082,1785,0,297,1.0
2011-06-10,daily_basic,1769,2069,1769,0,300,1.0
2011-06-13,daily_basic,1790,2090,1790,0,300,1.0
2011-06-14,daily_basic,1799,2103,1799,0,304,1.0
2011-06-15,daily_basic,1786,2091,1786,0,305,1.0
2011-06-16,daily_basic,1782,2088,1782,0,306,1.0
2011-06-17,daily_basic,1792,2095,1792,0,303,1.0
2011-06-20,daily_basic,1782,2078,1782,0,296,1.0
2011-06-21,daily_basic,1784,2090,1784,0,306,1.0
2011-06-22,daily_basic,1803,2113,1803,0,310,1.0
2011-06-23,daily_basic,1795,2101,1795,0,306,1.0
2011-06-24,daily_basic,1775,2082,1775,0,307,1.0
2011-06-27,daily_basic,1788,2094,1788,0,306,1.0
2011-06-28,daily_basic,1777,2091,1777,0,314,1.0
2011-06-29,daily_basic,1758,2068,1758,0,310,1.0
2011-06-30,daily_basic,1760,2071,1760,0,311,1.0
2011-07-01,daily_basic,1824,2109,1824,0,285,1.0
2011-07-04,daily_basic,1817,2102,1817,0,285,1.0
2011-07-05,daily_basic,1826,2109,1826,0,283,1.0
2011-07-06,daily_basic,1833,2121,1833,0,288,1.0
2011-07-07,daily_basic,1827,2120,1827,0,293,1.0
2011-07-08,daily_basic,1832,2125,1832,0,293,1.0
2011-07-11,daily_basic,1820,2114,1820,0,294,1.0
2011-07-12,daily_basic,1831,2130,1831,0,299,1.0
2011-07-13,daily_basic,1831,2128,1831,0,297,1.0
2011-07-14,daily_basic,1834,2133,1834,0,299,1.0
2011-07-15,daily_basic,1826,2123,1826,0,297,1.0
2011-07-18,daily_basic,1817,2115,1817,0,298,1.0
2011-07-19,daily_basic,1834,2138,1834,0,304,1.0
2011-07-20,daily_basic,1822,2124,1822,0,302,1.0
2011-07-21,daily_basic,1823,2124,1823,0,301,1.0
2011-07-22,daily_basic,1825,2129,1825,0,304,1.0
2011-07-25,daily_basic,1829,2129,1829,0,300,1.0
2011-07-26,daily_basic,1838,2142,1838,0,304,1.0
2011-07-27,daily_basic,1819,2126,1819,0,307,1.0
2011-07-28,daily_basic,1825,2136,1825,0,311,1.0
2011-07-29,daily_basic,1813,2125,1813,0,312,1.0
2011-08-01,daily_basic,1847,2127,1847,0,280,1.0
2011-08-02,daily_basic,1857,2139,1857,0,282,1.0
2011-08-03,daily_basic,1854,2137,1854,0,283,1.0
2011-08-04,daily_basic,1863,2147,1863,0,284,1.0
2011-08-05,daily_basic,1846,2128,1846,0,282,1.0
2011-08-08,daily_basic,1850,2128,1850,0,278,1.0
2011-08-09,daily_basic,1867,2154,1867,0,287,1.0
2011-08-10,daily_basic,1860,2152,1860,0,292,1.0
2011-08-11,daily_basic,1864,2155,1864,0,291,1.0
2011-08-12,daily_basic,1850,2139,1850,0,289,1.0
2011-08-15,daily_basic,1854,2148,1854,0,294,1.0
2011-08-16,daily_basic,1855,2151,1855,0,296,1.0
2011-08-17,daily_basic,1849,2146,1849,0,297,1.0
2011-08-18,daily_basic,1845,2144,1845,0,299,1.0
2011-08-19,daily_basic,1843,2146,1843,0,303,1.0
2011-08-22,daily_basic,1856,2151,1856,0,295,1.0
2011-08-23,daily_basic,1858,2160,1858,0,302,1.0
2011-08-24,daily_basic,1858,2158,1858,0,300,1.0
2011-08-25,daily_basic,1859,2158,1859,0,299,1.0
2011-08-26,daily_basic,1856,2159,1856,0,303,1.0
2011-08-29,daily_basic,1856,2164,1856,0,308,1.0
2011-08-30,daily_basic,1859,2168,1859,0,309,1.0
2011-08-31,daily_basic,1850,2156,1850,0,306,1.0
2011-09-01,daily_basic,1891,2169,1891,0,278,1.0
2011-09-02,daily_basic,1877,2153,1877,0,276,1.0
2011-09-05,daily_basic,1871,2150,1871,0,279,1.0
2011-09-06,daily_basic,1867,2145,1867,0,278,1.0
2011-09-07,daily_basic,1887,2168,1887,0,281,1.0
2011-09-08,daily_basic,1863,2147,1863,0,284,1.0
2011-09-09,daily_basic,1869,2150,1869,0,281,1.0
2011-09-13,daily_basic,1874,2158,1874,0,284,1.0
2011-09-14,daily_basic,1878,2165,1878,0,287,1.0
2011-09-15,daily_basic,1866,2147,1866,0,281,1.0
2011-09-16,daily_basic,1854,2141,1854,0,287,1.0
2011-09-19,daily_basic,1875,2169,1875,0,294,1.0
2011-09-20,daily_basic,1881,2177,1881,0,296,1.0
2011-09-21,daily_basic,1896,2191,1896,0,295,1.0
2011-09-22,daily_basic,1887,2181,1887,0,294,1.0
2011-09-23,daily_basic,1890,2183,1890,0,293,1.0
2011-09-26,daily_basic,1880,2172,1880,0,292,1.0
2011-09-27,daily_basic,1888,2183,1888,0,295,1.0
2011-09-28,daily_basic,1892,2188,1892,0,296,1.0
2011-09-29,daily_basic,1879,2175,1879,0,296,1.0
2011-09-30,daily_basic,1874,2176,1874,0,302,1.0
2011-10-10,daily_basic,1897,2164,1897,0,267,1.0
2011-10-11,daily_basic,1915,2186,1915,0,271,1.0
2011-10-12,daily_basic,1914,2189,1914,0,275,1.0
2011-10-13,daily_basic,1915,2189,1915,0,274,1.0
2011-10-14,daily_basic,1895,2171,1895,0,276,1.0
2011-10-17,daily_basic,1897,2166,1897,0,269,1.0
2011-10-18,daily_basic,1900,2174,1900,0,274,1.0
2011-10-19,daily_basic,1913,2192,1913,0,279,1.0
2011-10-20,daily_basic,1918,2198,1918,0,280,1.0
2011-10-21,daily_basic,1917,2197,1917,0,280,1.0
2011-10-24,daily_basic,1928,2208,1928,0,280,1.0
2011-10-25,daily_basic,1917,2199,1917,0,282,1.0
2011-10-26,daily_basic,1910,2193,1910,0,283,1.0
2011-10-27,daily_basic,1909,2191,1909,0,282,1.0
2011-10-28,daily_basic,1911,2197,1911,0,286,1.0
2011-10-31,daily_basic,1908,2195,1908,0,287,1.0
2011-11-01,daily_basic,1952,2209,1952,0,257,1.0
2011-11-02,daily_basic,1949,2205,1949,0,256,1.0
2011-11-03,daily_basic,1943,2207,1943,0,264,1.0
2011-11-04,daily_basic,1943,2204,1943,0,261,1.0
2011-11-07,daily_basic,1932,2190,1932,0,258,1.0
2011-11-08,daily_basic,1931,2192,1931,0,261,1.0
2011-11-09,daily_basic,1930,2190,1930,0,260,1.0
2011-11-10,daily_basic,1918,2183,1918,0,265,1.0
2011-11-11,daily_basic,1911,2174,1911,0,263,1.0
2011-11-14,daily_basic,1912,2176,1912,0,264,1.0
2011-11-15,daily_basic,1905,2170,1905,0,265,1.0
2011-11-16,daily_basic,1933,2202,1933,0,269,1.0
2011-11-17,daily_basic,1932,2202,1932,0,270,1.0
2011-11-18,daily_basic,1921,2188,1921,0,267,1.0
2011-11-21,daily_basic,1928,2195,1928,0,267,1.0
2011-11-22,daily_basic,1932,2203,1932,0,271,1.0
2011-11-23,daily_basic,1939,2211,1939,0,272,1.0
2011-11-24,daily_basic,1938,2208,1938,0,270,1.0
2011-11-25,daily_basic,1935,2212,1935,0,277,1.0
2011-11-28,daily_basic,1919,2194,1919,0,275,1.0
2011-11-29,daily_basic,1931,2208,1931,0,277,1.0
