instrument,date,old_value,new_value,source_row_id,state_type,candidate_source,source_tier,available_before_open,official_evidence_status,window_start,window_end
SH601198,2025-11-20,True,False,46d34c75efa44e2d62f182a55e79051ed02f6ff5512d6f68e1eb18c131ee7688,tradestatus,baostock,tier_1,unknown,pending,2025-11-10,2025-11-30
SH601198,2025-12-18,False,True,397b0234a8df09951442dc0e1d8e04c07e9156ce1b5c9633d9c817415fd21731,tradestatus,baostock,tier_1,unknown,pending,2025-12-08,2025-12-28
SH601211,2024-09-06,True,False,c9ff6e2c24f07b2943fbae7849789e7d128f61dbff2aa8ca5f19c2f1e684e5a1,tradestatus,baostock,tier_1,unknown,pending,2024-08-27,2024-09-16
SH601211,2024-10-10,False,True,6b19ba4e2ca444bee37626118fb659c80e7c6de7543ff8d4d3614615cbb1716a,tradestatus,baostock,tier_1,unknown,pending,2024-09-30,2024-10-20
SH601211,2025-02-06,True,False,d363fdbf491d2b27364a6752cc4d0a1cae89f354ec1661b90908766d7de8048f,tradestatus,baostock,tier_1,unknown,pending,2025-01-27,2025-02-16
SH601211,2025-02-10,False,True,57bf74a98a331e41b4d1fbed5aa8e1c506b88b7345363a4946dd03a427549f2a,tradestatus,baostock,tier_1,unknown,pending,2025-01-31,2025-02-20
SH601989,2024-09-03,True,False,fe4914dc21c228b1ad0317d416e4aadd424c283186b47f366d47b0def44e46de,tradestatus,baostock,tier_1,unknown,pending,2024-08-24,2024-09-13
SH601989,2024-09-19,False,True,e2e7c57c4444d112328ee0e362df52487d9dea5d511737e31fb2df10fcd071c1,tradestatus,baostock,tier_1,unknown,pending,2024-09-09,2024-09-29
SH601989,2025-08-13,True,False,52e64918693e210939dff1aa0c64c0bcf8b8a8cd363e7748755104c47aefb703,tradestatus,baostock,tier_1,unknown,pending,2025-08-03,2025-08-23
SH601995,2025-11-20,True,False,474ca79ab2af68f3ea1b468c3bad98e4ecb735e1e535ad8d96e6394556697729,tradestatus,baostock,tier_1,unknown,pending,2025-11-10,2025-11-30
SH601995,2025-12-18,False,True,411fed37b71d73bd66173694bd3635814d5b269d0f1efd51697edc951d4658b1,tradestatus,baostock,tier_1,unknown,pending,2025-12-08,2025-12-28
SH603003,2025-04-30,True,False,eb3757bc5e0d172e9fc1b4acbd7644ec06d75939d409c58066de5db2cbdee25f,tradestatus,baostock,tier_1,unknown,pending,2025-04-20,2025-05-10
SH603003,2025-06-10,False,True,3bee904dab0f0c792b26b4a855e7acaf200d380ce5421166836e89d54667dffa,tradestatus,baostock,tier_1,unknown,pending,2025-05-31,2025-06-20
SH603003,2025-07-01,True,False,5bdd80c95f5bb10c58cd2ac8175fa88acf27fb2dc5b6327873e64732727a1433,tradestatus,baostock,tier_1,unknown,pending,2025-06-21,2025-07-11
SH688005,2026-01-14,True,False,1ff6de620a6dae575492cf9f86b0bd71d2daa2da4ae504bf1885a901704e94ab,tradestatus,baostock,tier_1,unknown,pending,2026-01-04,2026-01-24
SH688005,2026-01-19,False,True,f926031511120e920fbbbcf7ba8a3b4fe06f5203f927344a0b432808374bd409,tradestatus,baostock,tier_1,unknown,pending,2026-01-09,2026-01-29
SH688195,2025-02-27,True,False,26aca626d343f9a53d99887bbc216014247c165a42671516cbdd11237b853b0a,tradestatus,baostock,tier_1,unknown,pending,2025-02-17,2025-03-09
SH688195,2025-03-13,False,True,17c5bb7c38bf811dd8a045a8053192950e39aa8c28f1cc09f37004b2afad15ad,tradestatus,baostock,tier_1,unknown,pending,2025-03-03,2025-03-23
SH688535,2024-11-12,True,False,22330c752dfad05303928fc14d4dbff99da497ccf97652f12b89ba56c6d0e29b,tradestatus,baostock,tier_1,unknown,pending,2024-11-02,2024-11-22
SH688535,2024-11-26,False,True,a6faf108b5ddb9778ee8dc0cc314e36c95424a899338b183fc73bc9843ed4929,tradestatus,baostock,tier_1,unknown,pending,2024-11-16,2024-12-06
SZ000413,2024-08-15,True,False,4752439e6ecb5ca02e7420ae9d04af1fd97f4e447b5946b85ee0e35e7dc6345c,tradestatus,baostock,tier_1,unknown,pending,2024-08-05,2024-08-25
SZ000627,2025-05-06,True,False,0e6feea42f95f8ff3a0ced21d131f30490643f0fd1a8f30766f859e8c694e7fd,tradestatus,baostock,tier_1,unknown,pending,2025-04-26,2025-05-16
SZ000627,2025-07-08,False,True,15bccfe245cc2f61004a63307927b39ea38611b64da5e787b7c1e1131f2dc9e7,tradestatus,baostock,tier_1,unknown,pending,2025-06-28,2025-07-18
SZ000627,2025-08-07,True,False,b28fc7df6ebd2df471a35cd2e03c46f1e33ea9cc09b9655a45005f9867f16422,tradestatus,baostock,tier_1,unknown,pending,2025-07-28,2025-08-17
SZ000627,2025-08-11,False,True,e6f40c8e8733192296c53722e79425bdcd7c955e9f307068494d0749513e0edd,tradestatus,baostock,tier_1,unknown,pending,2025-08-01,2025-08-21
SZ000627,2025-08-14,True,False,5b6680e19ceda76e1e2ae9ed63e81fe20291da7370bed8df07e7bc8b60b64cd4,tradestatus,baostock,tier_1,unknown,pending,2025-08-04,2025-08-24
SZ000851,2025-04-29,True,False,0eb10543d872f41698138ca385589b0a63c63ebb2ced2c63b5279dc95570580f,tradestatus,baostock,tier_1,unknown,pending,2025-04-19,2025-05-09
SZ000851,2025-04-30,False,True,332d1a89bb168ec5e824247608dc1699fe471d38b6f1e719647e9cf7cb73f2c0,tradestatus,baostock,tier_1,unknown,pending,2025-04-20,2025-05-10
SZ000851,2025-09-29,True,False,e7a77c172555f7cd39126e5d531be778847558a78906018794d6fff021f1192f,tradestatus,baostock,tier_1,unknown,pending,2025-09-19,2025-10-09
SZ000905,2025-03-11,True,False,bbdb845cd5aefb3a0cea22503bc70d6d358bfb0cc07fb9328955b0d69fa1ee0d,tradestatus,baostock,tier_1,unknown,pending,2025-03-01,2025-03-21
SZ000905,2025-03-18,False,True,82af113ea25f5edfa90e88a2f27069d54b4ab192b6d061368983e993bad7a4ad,tradestatus,baostock,tier_1,unknown,pending,2025-03-08,2025-03-28
SZ002308,2024-08-23,True,False,670426b119357170411b007cd1938950529bc848f2cc0214ceca9013637d9e9e,tradestatus,baostock,tier_1,unknown,pending,2024-08-13,2024-09-02
SZ002336,2025-04-30,True,False,a5413da7ddcfaaa032b72e829104c9c3ef4695715867dd1cf2148751effe076f,tradestatus,baostock,tier_1,unknown,pending,2025-04-20,2025-05-10
SZ002336,2025-06-13,False,True,cd2a50997f789bf93b637ca1eeeb85c670e1bf7b25c3922dff41aae0d3ccd2fe,tradestatus,baostock,tier_1,unknown,pending,2025-06-03,2025-06-23
SZ002750,2025-04-25,True,False,d6daa508f4e35c18e564b1b4d9753877a320edb0ebb7f445ed0d720765a8af04,tradestatus,baostock,tier_1,unknown,pending,2025-04-15,2025-05-05
SZ002750,2025-06-06,False,True,1c86805f9831554b509b0560126f966adc9c5101f3fd7731fae35cb0f3b152a1,tradestatus,baostock,tier_1,unknown,pending,2025-05-27,2025-06-16
SZ300114,2025-02-17,True,False,f9dea9af55c29eff2f41e4b451be4b0ab543f6eb83bfc3ba2d17b51edb72cc4e,tradestatus,baostock,tier_1,unknown,pending,2025-02-07,2025-02-27
SZ300131,2024-11-15,True,False,eb213ec84301a73094528588ebcde0fc8b516f45b1e1f7abd3cdc4012ab719bf,tradestatus,baostock,tier_1,unknown,pending,2024-11-05,2024-11-25
SZ300131,2024-11-29,False,True,c0b9bfe5cf2541c4c99edc1b719d27521eeef90540524d2b7bb209ad58574b37,tradestatus,baostock,tier_1,unknown,pending,2024-11-19,2024-12-09
SZ300131,2025-10-27,True,False,42b774f20a8f1935b51c03985e3169023df5b5b9e4e395ff577fc6294369abf5,tradestatus,baostock,tier_1,unknown,pending,2025-10-17,2025-11-06
SZ300131,2025-11-10,False,True,aa6dccd61abea986668538b2405fe17ebd8f705f3e6073fb53f1357cfaac1815,tradestatus,baostock,tier_1,unknown,pending,2025-10-31,2025-11-20
SZ300169,2026-01-09,True,False,4ae16601d99a5d83ba61458cc374e4707d72462da083d809277d98a783ef0358,tradestatus,baostock,tier_1,unknown,pending,2025-12-30,2026-01-19
SZ300169,2026-01-16,False,True,a54ecb629fd33cb9b7d01506c10f1bce5f5ccedabec0bddf9a47455944f1f720,tradestatus,baostock,tier_1,unknown,pending,2026-01-06,2026-01-26
SZ300280,2025-03-17,True,False,3935ba26eecd6d70ce3d21f998ebd61190aa4a20a556200362aae48af94fb521,tradestatus,baostock,tier_1,unknown,pending,2025-03-07,2025-03-27
SZ300280,2025-07-07,False,True,224f8deadf586ffac70f20b4380b8fb76152d975634bd7486e8497149e6c5635,tradestatus,baostock,tier_1,unknown,pending,2025-06-27,2025-07-17
SZ300280,2025-07-21,True,False,7a69c14bc9093498e73d53decf2c69396cd6e12383dd1f6c3c8aa19c6729607f,tradestatus,baostock,tier_1,unknown,pending,2025-07-11,2025-07-31
SZ300280,2025-09-15,False,True,c0975cfa69faa0248e2a2254848459c12c009a12904f64782088386f44aa6dea,tradestatus,baostock,tier_1,unknown,pending,2025-09-05,2025-09-25
SZ300307,2025-01-15,True,False,fd7f7e292ab5a6503fd8495dd74e2f688c7eac6ac6653bdfcc798f1ef2545e48,tradestatus,baostock,tier_1,unknown,pending,2025-01-05,2025-01-25
SZ300307,2025-02-06,False,True,e9d9f86dbf25428ccea110db4e037eb8ecc61129c1a2f8a3c14a9a8f38649a41,tradestatus,baostock,tier_1,unknown,pending,2025-01-27,2025-02-16
SZ300307,2025-05-20,True,False,469156c7c1ff81549ef2296acaaf8524c4da461b2bf386f67ec833573257a783,tradestatus,baostock,tier_1,unknown,pending,2025-05-10,2025-05-30
SZ300307,2025-06-04,False,True,dbbcc36446bdabb25f5d1c3913b665b4b271162bd40b5cffd83d2159b9a8308e,tradestatus,baostock,tier_1,unknown,pending,2025-05-25,2025-06-14
SZ300366,2025-09-22,True,False,de4f940dcd9fbb6914c2188a3c61fbe034192a36c160bcee833eeb113307705d,tradestatus,baostock,tier_1,unknown,pending,2025-09-12,2025-10-02
SZ300366,2025-09-23,False,True,62a6a37b210acb7bd7b05de249dce57b92d46dc78a8262ca5a0d2ee6193099a0,tradestatus,baostock,tier_1,unknown,pending,2025-09-13,2025-10-03
SZ300379,2025-04-30,True,False,97a1a31ddc717d933e8330632bfc5b3123cd883aa16f1a2e3f3447fa146c20e0,tradestatus,baostock,tier_1,unknown,pending,2025-04-20,2025-05-10
SZ300379,2025-05-06,False,True,9af116e51970e13c26dfbd99330cac6b07fc76ee97ef727fe31a900378f8ef6a,tradestatus,baostock,tier_1,unknown,pending,2025-04-26,2025-05-16
SZ300379,2025-11-26,True,False,1c613ad0314ad358cc9a728ded091e95021d59b1fa1be4df8bb007169cf8c53e,tradestatus,baostock,tier_1,unknown,pending,2025-11-16,2025-12-06
SZ300379,2025-12-30,False,True,170db4a0342c113d3a78594167fe7d709ad8cb910eb99c6daa4c754d54defb78,tradestatus,baostock,tier_1,unknown,pending,2025-12-20,2026-01-09
SZ300486,2025-08-20,True,False,487c4b64e354f8882b159e4bbed56d1373498dc0bd9a7475761e75465abe9003,tradestatus,baostock,tier_1,unknown,pending,2025-08-10,2025-08-30
SZ300486,2025-08-27,False,True,df858dcb00ba3555254ab068127b290fc023744b9143674fb99535647b8ca4f2,tradestatus,baostock,tier_1,unknown,pending,2025-08-17,2025-09-06
SZ300486,2025-12-17,True,False,f1610d4e103f868a5d230e5ef86addbe1711d77b277f3730b3011bc78268d4c5,tradestatus,baostock,tier_1,unknown,pending,2025-12-07,2025-12-27
SZ300486,2025-12-31,False,True,d2ee0daee14f4f395fe565b05d6ffc724cf34413bdeb79f012614efa0664445d,tradestatus,baostock,tier_1,unknown,pending,2025-12-21,2026-01-10
SZ300630,2025-01-06,True,False,dae55394469ce4296d9b48cbbae98e8f0c78fce5129dfedf70bcfe1424eea570,tradestatus,baostock,tier_1,unknown,pending,2024-12-27,2025-01-16
SZ300630,2025-01-07,False,True,c7bf104cf8ea6d35ce1592f537731a8920b453887d7ff67bdbeac63f06693115,tradestatus,baostock,tier_1,unknown,pending,2024-12-28,2025-01-17
SZ300630,2025-03-24,True,False,e978c394342fda71ca44fbed2062da631950aa80f0cb9ddb2efd0f0c36b5378b,tradestatus,baostock,tier_1,unknown,pending,2025-03-14,2025-04-03
SZ300630,2025-04-28,False,True,cb24488ef6841d9343f07ef3088873a13ac10f531dffe33bd2771cfdeac978cb,tradestatus,baostock,tier_1,unknown,pending,2025-04-18,2025-05-08
