signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-10-30,2025-10-31,2025-11-14,executed,1083,300,0.32999999999999996,0.00016499999999999997,0.021567334709373887,0.015473965457506011,0.005755354341667074,3.756666666666667,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,300,0.3766666666666667,0.00018833333333333335,-0.036125844243370286,-0.03105891639545444,-0.00594193724102976,3.68,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,300,0.4066666666666666,0.0002033333333333333,-0.007016581734521576,-0.0006291023032843901,-0.006687631692732454,3.7066666666666666,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,300,0.3533333333333334,0.0001766666666666667,0.015262909274292857,0.03591242460442379,-0.02042531678433901,3.77,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,300,0.32666666666666666,0.00016333333333333334,0.041734978676763124,0.065914948489878,-0.023242335968596484,3.6633333333333336,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,300,0.32999999999999996,0.00016499999999999997,0.0007015471543498908,0.015373266420154685,-0.01486558735272514,3.62,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,300,0.32333333333333336,0.00016166666666666668,0.0005616277865043706,-0.002150668262422495,0.0019498869806087171,3.683333333333333,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,300,0.4033333333333333,0.00020166666666666667,-0.030148029652481423,-0.011916511207227587,-0.019292655663020297,3.7,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,300,0.36,0.00017999999999999998,0.015137606261147463,0.0011385045952203576,0.013622075876106754,3.716666666666667,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,300,0.33333333333333337,0.0001666666666666667,-0.038326355027220926,-0.042756981228681434,0.003843198185007779,3.756666666666667,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,300,0.31999999999999995,0.00015999999999999999,0.008878829611830286,0.030767522205842557,-0.021909119068048266,3.82,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,300,0.29333333333333333,0.00014666666666666666,-0.006936775489080116,0.0037224953245373893,-0.010905423600367503,3.743333333333333,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,300,0.3433333333333334,0.0001716666666666667,-0.0126574606796932,0.017380276694244357,-0.03014180205131456,3.77,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,300,0.27,0.000135,-0.03331237742607085,-0.055104343754226126,0.022034628634505227,3.7266666666666666,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
