selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2021-01-29,2021-02-01,SH600584,19,2249407.125,2655703.5,250,4299,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600745,20,2189942.5,2472540.0,239,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601888,21,2117039.625,2542909.5,250,2750,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600196,22,2075603.25,2839744.75,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000002,23,2059115.0,2368866.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002714,24,2054496.625,2257892.0,250,1709,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300433,25,2012803.5625,2297179.25,250,1435,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600887,26,2005539.4375,2340424.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002185,27,1962238.0625,2456148.0,250,3213,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002049,28,1937494.875,2375193.0,249,3812,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002415,29,1893959.625,2200966.0,250,2597,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002460,30,1878542.875,2287863.25,250,2548,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000333,31,1853025.1875,2081190.0,250,1795,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002129,32,1816322.6875,1988128.375,250,3355,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002456,33,1795416.0625,2137749.75,250,2553,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300142,34,1781713.9375,2135375.25,250,2488,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600438,35,1773341.0,2155921.0,250,4118,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300122,36,1757722.9375,2079910.875,250,2516,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002466,37,1756817.5625,2478676.0,250,2533,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603799,38,1742304.5,2033788.0,250,1464,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000661,39,1726615.9375,2013139.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600031,40,1704093.5,2097044.25,250,4277,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300014,41,1660922.5,1906007.75,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300760,42,1654689.75,1739822.375,250,561,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000001,43,1651302.875,1831081.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688126,44,1605829.75,2017666.5,193,193,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000568,45,1604711.1875,1895251.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600585,46,1570596.625,1831021.75,250,4606,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601899,47,1547293.1875,1789381.375,250,3108,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601066,48,1541469.25,1890223.875,250,639,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601166,49,1532580.125,1824475.5,250,3404,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002385,50,1497903.25,1656002.5,250,2631,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002371,51,1490684.125,1644306.125,250,2648,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600570,52,1479348.5,1641527.75,250,4164,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603259,53,1464481.9375,1589984.75,250,669,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002230,54,1458453.0625,1881487.625,250,3099,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300136,55,1433707.1875,1556174.25,250,2493,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603501,56,1338375.625,1644039.125,250,915,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002030,57,1329757.875,1763271.0,250,4009,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002352,58,1324417.0625,1416414.5,250,2670,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601688,59,1320975.625,1607036.25,250,2660,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002007,60,1298425.375,1572898.0,250,4040,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600536,61,1270000.5625,1601606.875,250,4550,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002074,62,1268380.0,1580636.75,243,3479,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603019,63,1245440.625,1527823.875,250,1522,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002156,64,1202189.125,1331020.375,250,3276,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600048,65,1200091.875,1328601.625,250,3531,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600309,66,1196680.625,1284562.75,250,4867,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000977,67,1167163.6875,1556684.375,244,5012,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002384,68,1166239.375,1306896.5,250,2631,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300782,69,1164012.375,1244740.75,250,398,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000636,70,1149624.3125,1295475.5,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002555,71,1133304.125,1278227.75,250,2416,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002600,72,1116823.1875,1264245.25,250,2323,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000876,73,1108190.125,1294851.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300033,74,1106946.0,1349619.875,250,2699,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600547,75,1075896.125,1311568.75,249,4237,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601601,76,1072666.25,1292173.75,250,3188,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000066,77,1064867.4375,1382642.75,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002157,78,1048061.9375,1303225.125,250,3275,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300015,79,1039383.4375,1270834.5,249,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601398,80,1029296.46875,1191491.875,250,3472,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002027,81,1021771.75,1146508.75,250,4012,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002142,82,1019806.21875,1094809.25,250,3296,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600109,83,1011176.03125,1310923.375,240,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601668,84,1010952.40625,1175071.125,250,2800,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600988,85,1003290.46875,1168829.75,250,4087,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000799,86,1002788.75,1243858.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002304,87,998032.46875,1293048.5,250,2734,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002236,88,989938.6875,1136149.25,250,3093,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603160,89,985978.0625,1170077.5,250,1049,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600183,90,974671.8125,1090618.5,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600588,91,954679.8125,1123277.25,250,4787,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300676,92,953304.15625,1125466.75,250,866,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603005,93,952847.625,1199057.0,250,1705,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002797,94,943302.625,1438885.625,250,1153,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600143,95,943071.5,1215516.625,250,4042,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600009,96,931031.09375,1074971.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000021,97,928837.78125,1091897.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000938,98,927670.21875,1016748.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300346,99,926175.125,1162903.375,250,2065,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600690,100,918536.34375,1130416.5,248,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600837,101,883364.15625,1189114.625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002916,102,872858.9375,966448.875,250,763,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688396,103,840749.625,1061575.875,229,229,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601108,104,837749.71875,1317364.5,250,799,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300207,105,833365.25,896485.0625,250,2382,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002223,106,831244.96875,1158236.375,250,3113,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600893,107,830082.5625,1362951.875,249,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300601,108,829040.5,1002075.5625,250,974,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601990,109,827692.4375,1435527.625,250,643,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601162,110,826114.96875,1102198.0,244,558,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300383,111,824677.625,1040300.8125,250,1708,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600118,112,823548.5,1119669.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600809,113,823463.3125,1042618.4375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300450,114,822149.40625,921452.6875,250,1394,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601336,115,815962.28125,953361.0625,250,2219,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300498,116,804250.65625,939356.8125,250,1282,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601628,117,800036.21875,965447.3125,250,3423,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600529,118,799339.34375,868005.0625,250,4539,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300088,119,795317.40625,1118986.625,250,2599,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002001,120,795296.84375,870063.9375,250,4040,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600104,121,795239.40625,1126020.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000338,122,794109.25,977738.125,250,3349,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601878,123,793832.03125,1119629.0,250,880,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002624,124,792763.78125,918098.5,250,2254,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002151,125,790913.15625,1103038.625,250,3279,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002008,126,783913.8125,941238.1875,250,4040,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688012,127,778306.9375,869765.6875,250,374,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002463,128,775464.5,1092880.25,250,2542,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002271,129,774744.28125,891818.4375,250,3013,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300003,130,772418.6875,859888.1875,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600511,131,768012.3125,1042979.8125,250,4418,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300496,132,763496.09375,857422.625,250,1254,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300316,133,763106.8125,876910.25,250,2126,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000776,134,752208.5,1034095.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601788,135,748439.53125,1464988.375,250,2786,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601696,136,746415.375,976442.375,230,230,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300418,137,745258.8125,905373.25,250,1470,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600436,138,743872.375,894194.5625,250,4290,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002405,139,737778.4375,991458.125,250,2605,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603993,140,737017.75,1215308.375,250,2025,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300677,141,733221.9375,946295.5625,250,861,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002131,142,719582.78125,948915.5,250,3350,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600760,143,717434.71875,1136013.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002050,144,712958.4375,753461.625,250,3811,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300236,145,711058.625,927447.1875,250,2335,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603288,146,703175.96875,797557.5625,250,1704,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002603,147,695059.4375,1070832.75,250,2314,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002075,148,694978.71875,850563.875,246,3474,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300373,149,691773.59375,811226.25,250,1712,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600699,150,687453.59375,823084.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300347,151,682186.09375,766679.125,250,2057,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300253,152,668295.25,830821.3125,250,2299,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002340,153,662469.25,1193859.75,250,2680,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600621,154,653072.84375,767524.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000860,155,651361.625,707924.6875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601211,156,647808.46875,769145.5625,250,1366,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002382,157,645418.4375,785952.0625,250,2635,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000768,158,641185.9375,973408.75,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002506,159,640495.71875,835303.5,250,2484,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603290,160,640340.0,708703.9375,246,246,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300623,161,636652.09375,788645.5,250,949,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300073,162,636302.28125,700082.9375,240,2619,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300598,163,635653.125,689192.5,250,981,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300274,164,631743.875,1397199.75,250,2251,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601138,165,631628.4375,803227.0,250,646,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000547,166,631220.28125,754910.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300115,167,629584.21875,742750.625,250,2531,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600111,168,629409.0,1131927.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000895,169,619256.34375,710516.5625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600522,170,618254.46875,854046.0625,250,4442,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002409,171,617749.09375,718367.25,250,2600,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600316,172,617153.46875,835771.375,250,4881,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601933,173,616931.03125,724130.625,250,2465,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601377,174,611591.59375,825323.0,250,2510,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600460,175,611223.0,1004275.1875,240,4352,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002602,176,610170.21875,778074.0,250,2314,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600660,177,607685.40625,761616.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000625,178,607031.84375,1341318.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000998,179,602162.15625,820728.25,250,4885,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600521,180,601311.375,687425.0625,250,4357,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300124,181,601169.09375,720857.0625,250,2516,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600352,182,600696.59375,816910.1875,250,4256,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300661,183,600654.15625,650949.0625,250,894,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600598,184,598442.34375,731774.8125,250,4580,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002812,185,594481.25,689743.375,250,1065,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002065,186,590169.9375,797659.0,250,3514,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300618,187,588559.65625,754354.875,250,955,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000538,188,586793.5,770870.625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601939,189,584605.21875,694694.75,250,3248,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002821,190,582928.59375,624895.3125,250,1025,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601236,191,579090.375,774764.875,250,385,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300223,192,574038.46875,634513.6875,250,2355,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600418,193,568324.03125,890773.75,250,4717,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000988,194,560865.875,729517.5625,250,5012,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601288,195,560591.71875,646225.6875,250,2566,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600346,196,559004.21875,684924.3125,250,4721,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002174,197,558789.28125,664889.4375,250,3248,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300413,198,555694.875,604639.75,250,1470,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300123,199,555568.9375,768881.75,250,2516,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600999,200,553813.96875,873667.1875,244,2727,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002414,201,543328.0625,638026.4375,250,2565,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002402,202,541404.28125,680488.75,250,2610,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000963,203,537336.125,644182.9375,250,5092,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600410,204,535240.5,747902.125,250,4078,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002056,205,534923.65625,619226.9375,250,3529,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002273,206,532271.53125,742031.3125,250,3007,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688111,207,531397.59375,580911.5,250,295,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002709,208,530687.96875,726848.5,250,1712,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600176,209,529970.25,647122.125,240,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000425,210,524287.390625,609521.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300748,211,523122.390625,638643.25,250,572,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002400,212,521455.953125,1394747.375,250,2613,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601088,213,521067.921875,595148.6875,250,3243,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002239,214,520843.359375,816665.1875,250,3091,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601099,215,518939.71875,951896.75,250,3185,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600298,216,516216.46875,608242.3125,250,4961,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600741,217,514439.265625,571135.5,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300118,218,513592.828125,758392.6875,250,2531,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600050,219,509925.390625,694642.75,250,4453,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000750,220,509556.515625,731152.5625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002938,221,509414.515625,562387.4375,250,575,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002180,222,508992.828125,563193.5625,244,3218,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300315,223,507600.703125,592582.8125,250,2126,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000596,224,504759.390625,557670.5,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002601,225,504247.75,589858.5,250,2323,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002410,226,502489.640625,540379.625,250,2600,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300058,227,500827.34375,654206.0,250,2660,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600600,228,498370.53125,542550.3125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300558,229,497731.25,582989.625,250,1034,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600211,230,494404.859375,706229.4375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002581,231,491661.046875,743428.9375,250,2362,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000009,232,491129.75,635078.3125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002353,233,489207.8125,525513.4375,250,2670,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002044,234,487798.703125,580984.9375,250,3825,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601698,235,487547.0625,682865.25,250,390,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000735,236,486936.859375,587373.1875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600089,237,485883.265625,844227.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300046,238,484725.625,570977.1875,250,2682,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600763,239,484172.796875,527603.9375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600498,240,484028.4375,841638.0625,250,4718,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300502,241,483937.265625,536391.375,250,1200,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002127,242,483179.90625,574650.8125,250,3357,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002202,243,482345.3125,770007.5625,250,3187,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002152,244,481366.703125,739092.8125,250,3279,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600884,245,475867.828125,569181.1875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000034,246,474527.109375,615443.6875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601360,247,471957.875,589623.0,250,2200,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600127,248,471557.921875,756522.9375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600406,249,467751.296875,526449.5625,250,4207,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600909,250,467649.375,687026.5,250,1013,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601818,251,466155.78125,601307.0,250,2542,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002028,252,464115.671875,584743.0625,250,4011,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002291,253,463646.40625,631705.375,250,2774,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688008,254,463301.5,557153.5,250,374,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601216,255,462340.15625,1297498.375,250,2422,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600859,256,461944.25,804361.1875,240,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603444,257,461409.9375,546088.375,250,993,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002124,258,461017.765625,634601.75,250,3368,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603882,259,460716.65625,532090.375,250,826,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300001,260,459207.46875,597564.3125,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002100,261,456741.1875,507874.25,250,3430,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002493,262,455887.109375,507959.03125,250,2496,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600900,263,455083.765625,516823.09375,250,4184,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601186,264,454621.859375,616472.25,250,3141,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002311,265,454499.515625,476447.25,250,2719,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300576,266,453973.390625,562927.625,250,1003,top_median_amount,2021-01-29
