selection_date,effective_date,lookback_start,lookback_end,active_count,listing_eligible_count,liquidity_eligible_count,selected_count,max_source_date
2023-04-28,2023-05-04,2022-04-21,2023-04-28,4972,4849,4733,2000,2023-04-28
2023-05-31,2023-06-01,2022-05-24,2023-05-31,4988,4863,4771,2000,2023-05-31
2023-06-30,2023-07-03,2022-06-22,2023-06-30,5008,4874,4797,2000,2023-06-30
2023-07-31,2023-08-01,2022-07-21,2023-07-31,5023,4868,4811,2000,2023-07-31
2023-08-31,2023-09-01,2022-08-23,2023-08-31,5050,4891,4835,2000,2023-08-31
2023-09-28,2023-10-09,2022-09-21,2023-09-28,5064,4912,4859,2000,2023-09-28
2023-10-31,2023-11-01,2022-10-21,2023-10-31,5072,4936,4866,2000,2023-10-31
2023-11-30,2023-12-01,2022-11-22,2023-11-30,5081,4965,4887,2000,2023-11-30
2023-12-29,2024-01-02,2022-12-21,2023-12-29,5096,4996,4911,2000,2023-12-29
2024-01-31,2024-02-01,2023-01-30,2024-01-31,5101,5024,4935,2000,2024-01-31
2024-02-29,2024-03-01,2023-02-20,2024-02-29,5106,5043,4956,2000,2024-02-29
2024-03-29,2024-04-01,2023-03-21,2024-03-29,5111,5055,4986,2000,2024-03-29
2024-04-30,2024-05-06,2023-04-19,2024-04-30,5111,5062,5012,2000,2024-04-30
2024-05-31,2024-06-03,2023-05-22,2024-05-31,5108,5065,5032,2000,2024-05-31
2024-06-28,2024-07-01,2023-06-16,2024-06-28,5095,5059,5026,2000,2024-06-28
2024-07-31,2024-08-01,2023-07-21,2024-07-31,5088,5058,5025,2000,2024-07-31
2024-08-30,2024-09-02,2023-08-22,2024-08-30,5091,5060,5031,2000,2024-08-30
2024-09-30,2024-10-08,2023-09-18,2024-09-30,5099,5068,5044,2000,2024-09-30
2024-10-31,2024-11-01,2023-10-20,2024-10-31,5107,5070,5052,2000,2024-10-31
2024-11-29,2024-12-02,2023-11-20,2024-11-29,5113,5073,5059,2000,2024-11-29
2024-12-31,2025-01-02,2023-12-20,2024-12-31,5121,5080,5067,2000,2024-12-31
2025-01-27,2025-02-05,2024-01-16,2025-01-27,5130,5083,5067,2000,2025-01-27
2025-02-28,2025-03-03,2024-02-19,2025-02-28,5127,5084,5064,2000,2025-02-28
2025-03-31,2025-04-01,2024-03-19,2025-03-31,5139,5091,5070,2000,2025-03-31
2025-04-30,2025-05-06,2024-04-19,2025-04-30,5143,5094,5071,2000,2025-04-30
2025-05-30,2025-06-03,2024-05-21,2025-05-30,5147,5099,5076,2000,2025-05-30
2025-06-30,2025-07-01,2024-06-19,2025-06-30,5152,5105,5081,2000,2025-06-30
2025-07-31,2025-08-01,2024-07-22,2025-07-31,5150,5108,5080,2000,2025-07-31
2025-08-29,2025-09-01,2024-08-20,2025-08-29,5151,5110,5087,2000,2025-08-29
2025-09-30,2025-10-09,2024-09-23,2025-09-30,5158,5122,5094,2000,2025-09-30
2025-10-31,2025-11-03,2024-10-23,2025-10-31,5163,5128,5103,2000,2025-10-31
2025-11-28,2025-12-01,2024-11-20,2025-11-28,5168,5134,5106,2000,2025-11-28
2025-12-31,2026-01-05,2024-12-23,2025-12-31,5182,5139,5118,2000,2025-12-31
2026-01-30,2026-02-02,2025-01-21,2026-01-30,5183,5142,5122,2000,2026-01-30
2026-02-27,2026-03-02,2025-02-18,2026-02-27,5188,5144,5127,2000,2026-02-27
2026-03-31,2026-04-01,2025-03-20,2026-03-31,5193,5149,5134,2000,2026-03-31
2026-04-30,2026-05-06,2025-04-21,2026-04-30,5198,5152,5134,2000,2026-04-30
2026-05-29,2026-06-01,2025-05-20,2026-05-29,5200,5153,5133,2000,2026-05-29
