signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-10-30,2025-10-31,2025-11-14,executed,1083,100,0.35,0.000175,0.02675445618699346,0.015473965457506011,0.010730382015428974,3.81,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,100,0.39,0.00019500000000000002,-0.036311163972120974,-0.03105891639545444,-0.006634536380795919,3.8,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,100,0.37,0.000185,-0.007096368545917664,-0.0006291023032843901,-0.006902178667883452,3.82,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,100,0.35,0.000175,0.0090799029348827,0.03591242460442379,-0.026622823111454696,3.72,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,100,0.36,0.00017999999999999998,0.01546984940206464,0.065914948489878,-0.04839188588386556,3.65,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,100,0.32999999999999996,0.00016499999999999997,-0.01794324982312767,0.015373266420154685,-0.033542742732827424,3.63,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,100,0.33999999999999997,0.00016999999999999999,0.00927303159159476,-0.002150668262422495,0.009881826786370285,3.74,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,100,0.35,0.000175,-0.023944677336985243,-0.011916511207227587,-0.01354988176425409,3.79,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,100,0.31000000000000005,0.00015500000000000003,0.019186886303528494,0.0011385045952203576,0.017366456600824476,3.78,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,100,0.29000000000000004,0.00014500000000000003,-0.02847811994338012,-0.042756981228681434,0.01327032405621198,3.87,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,100,0.24,0.00012,0.0005963653254512646,0.030767522205842557,-0.0306186321165417,4.12,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,100,0.31000000000000005,0.00015500000000000003,-0.012568474537776653,0.0037224953245373893,-0.01684933520128662,3.88,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,100,0.31999999999999995,0.00015999999999999999,-0.017061447568730403,0.017380276694244357,-0.03482012193019823,3.88,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,100,0.29000000000000004,0.00014500000000000003,-0.01601393194704548,-0.055104343754226126,0.03945717030910045,3.87,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
