instrument,start_date,end_date,selection_date,effective_date,selection_reason
SH600037,2021-02-01,2024-06-28,2021-01-29,2021-02-01,top_median_amount
SH600038,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600039,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600048,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600050,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600053,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600053,2024-10-08,2025-03-31,2024-09-30,2024-10-08,top_median_amount
SH600054,2023-01-03,2023-05-31,2022-12-30,2023-01-03,top_median_amount
SH600054,2023-07-03,2023-07-31,2023-06-30,2023-07-03,top_median_amount
SH600054,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH600055,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SH600056,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600056,2022-08-01,2025-05-30,2022-07-29,2022-08-01,top_median_amount
SH600057,2021-02-01,2025-02-28,2021-01-29,2021-02-01,top_median_amount
SH600058,2021-08-02,2022-08-31,2021-07-30,2021-08-02,top_median_amount
SH600059,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SH600059,2024-05-06,2024-07-31,2024-04-30,2024-05-06,top_median_amount
SH600060,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600061,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600062,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600062,2022-07-01,2026-03-31,2022-06-30,2022-07-01,top_median_amount
SH600063,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SH600063,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH600064,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SH600064,2022-10-10,2023-06-30,2022-09-30,2022-10-10,top_median_amount
SH600064,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH600064,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SH600066,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600068,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SH600070,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SH600071,2022-02-07,2023-09-28,2022-01-28,2022-02-07,top_median_amount
SH600071,2023-11-01,2024-05-31,2023-10-31,2023-11-01,top_median_amount
SH600071,2024-10-08,2024-11-29,2024-09-30,2024-10-08,top_median_amount
SH600072,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600073,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600073,2022-11-01,2022-11-30,2022-10-31,2022-11-01,top_median_amount
SH600073,2023-01-03,2023-12-29,2022-12-30,2023-01-03,top_median_amount
SH600075,2021-03-01,2023-02-28,2021-02-26,2021-03-01,top_median_amount
SH600077,2022-09-01,2023-05-31,2022-08-31,2022-09-01,top_median_amount
SH600078,2022-03-01,2023-09-28,2022-02-28,2022-03-01,top_median_amount
SH600078,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH600079,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600081,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SH600085,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600088,2023-10-09,2025-05-30,2023-09-28,2023-10-09,top_median_amount
SH600089,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600093,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SH600094,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH600094,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SH600094,2025-01-02,2025-02-28,2024-12-31,2025-01-02,top_median_amount
SH600095,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600096,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600098,2022-08-01,2025-05-30,2022-07-29,2022-08-01,top_median_amount
SH600100,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600101,2022-05-05,2023-08-31,2022-04-29,2022-05-05,top_median_amount
SH600101,2024-10-08,2026-06-09,2024-09-30,2024-10-08,top_median_amount
SH600103,2021-06-01,2022-08-31,2021-05-31,2021-06-01,top_median_amount
SH600103,2023-12-01,2024-03-29,2023-11-30,2023-12-01,top_median_amount
SH600103,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH600104,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600105,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SH600105,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SH600106,2022-09-01,2023-03-31,2022-08-31,2022-09-01,top_median_amount
SH600106,2024-05-06,2025-12-31,2024-04-30,2024-05-06,top_median_amount
SH600107,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600108,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SH600109,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600110,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH600110,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH600111,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600113,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600114,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600114,2021-11-01,2023-01-31,2021-10-29,2021-11-01,top_median_amount
SH600114,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH600115,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600116,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SH600117,2021-10-08,2021-12-31,2021-09-30,2021-10-08,top_median_amount
SH600118,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600119,2024-10-08,2025-02-28,2024-09-30,2024-10-08,top_median_amount
SH600120,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SH600120,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SH600121,2021-05-06,2023-11-30,2021-04-30,2021-05-06,top_median_amount
SH600121,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH600123,2021-07-01,2025-04-30,2021-06-30,2021-07-01,top_median_amount
SH600125,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600125,2022-08-01,2025-01-27,2022-07-29,2022-08-01,top_median_amount
SH600126,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SH600126,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH600127,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SH600127,2023-09-01,2023-09-28,2023-08-31,2023-09-01,top_median_amount
SH600127,2024-05-06,2024-12-31,2024-04-30,2024-05-06,top_median_amount
SH600127,2025-08-01,2025-08-29,2025-07-31,2025-08-01,top_median_amount
SH600129,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH600129,2022-01-04,2026-04-30,2021-12-31,2022-01-04,top_median_amount
SH600130,2023-03-01,2023-07-31,2023-02-28,2023-03-01,top_median_amount
SH600131,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SH600131,2026-03-02,2026-03-31,2026-02-27,2026-03-02,top_median_amount
SH600131,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH600132,2021-02-01,2026-04-30,2021-01-29,2021-02-01,top_median_amount
SH600133,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SH600138,2021-02-01,2025-10-31,2021-01-29,2021-02-01,top_median_amount
SH600141,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600143,2021-02-01,2024-05-31,2021-01-29,2021-02-01,top_median_amount
SH600143,2024-07-01,2026-06-09,2024-06-28,2024-07-01,top_median_amount
SH600150,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600151,2021-02-01,2023-08-31,2021-01-29,2021-02-01,top_median_amount
SH600151,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SH600152,2023-01-03,2024-03-29,2022-12-30,2023-01-03,top_median_amount
SH600152,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH600153,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600155,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH600157,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600158,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600159,2024-03-01,2024-12-31,2024-02-29,2024-03-01,top_median_amount
SH600160,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600161,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH600163,2021-10-08,2023-04-28,2021-09-30,2021-10-08,top_median_amount
SH600165,2021-02-01,2023-02-28,2021-01-29,2021-02-01,top_median_amount
SH600166,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600167,2021-03-01,2022-01-28,2021-02-26,2021-03-01,top_median_amount
SH600169,2021-10-08,2022-03-31,2021-09-30,2021-10-08,top_median_amount
SH600170,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600170,2022-03-01,2026-06-09,2022-02-28,2022-03-01,top_median_amount
SH600171,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600172,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SH600172,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SH600176,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600177,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600177,2024-05-06,2025-11-28,2024-04-30,2024-05-06,top_median_amount
SH600178,2021-04-01,2022-01-28,2021-03-31,2021-04-01,top_median_amount
SH600178,2024-05-06,2026-01-30,2024-04-30,2024-05-06,top_median_amount
SH600179,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH600183,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600184,2022-08-01,2022-11-30,2022-07-29,2022-08-01,top_median_amount
SH600184,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH600185,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH600186,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH600187,2025-02-05,2025-11-28,2025-01-27,2025-02-05,top_median_amount
SH600188,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600189,2021-04-01,2022-06-30,2021-03-31,2021-04-01,top_median_amount
SH600189,2024-03-01,2025-02-28,2024-02-29,2024-03-01,top_median_amount
SH600190,2023-03-01,2023-05-31,2023-02-28,2023-03-01,top_median_amount
SH600190,2023-12-01,2024-01-31,2023-11-30,2023-12-01,top_median_amount
SH600191,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600192,2022-11-01,2023-04-28,2022-10-31,2022-11-01,top_median_amount
SH600195,2021-02-01,2024-05-31,2021-01-29,2021-02-01,top_median_amount
SH600196,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600197,2021-02-01,2024-12-31,2021-01-29,2021-02-01,top_median_amount
SH600198,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH600198,2025-04-01,2026-04-30,2025-03-31,2025-04-01,top_median_amount
SH600198,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600199,2021-02-01,2025-10-31,2021-01-29,2021-02-01,top_median_amount
SH600200,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH600200,2021-11-01,2025-07-31,2021-10-29,2021-11-01,top_median_amount
SH600201,2021-02-01,2025-06-30,2021-01-29,2021-02-01,top_median_amount
SH600201,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH600203,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600203,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SH600206,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600207,2021-08-02,2021-12-31,2021-07-30,2021-08-02,top_median_amount
SH600207,2024-12-02,2025-03-31,2024-11-29,2024-12-02,top_median_amount
SH600208,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600210,2021-12-01,2023-05-31,2021-11-30,2021-12-01,top_median_amount
SH600210,2025-01-02,2026-04-30,2024-12-31,2025-01-02,top_median_amount
SH600211,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SH600211,2023-03-01,2025-03-31,2023-02-28,2023-03-01,top_median_amount
SH600212,2022-11-01,2024-01-31,2022-10-31,2022-11-01,top_median_amount
SH600212,2025-08-01,2026-02-27,2025-07-31,2025-08-01,top_median_amount
SH600213,2023-01-03,2023-12-29,2022-12-30,2023-01-03,top_median_amount
SH600216,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SH600216,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SH600217,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SH600218,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SH600219,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600220,2022-09-01,2023-04-28,2022-08-31,2022-09-01,top_median_amount
SH600221,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600222,2022-02-07,2022-06-30,2022-01-28,2022-02-07,top_median_amount
SH600222,2024-01-02,2024-01-31,2023-12-29,2024-01-02,top_median_amount
SH600222,2024-10-08,2024-10-31,2024-09-30,2024-10-08,top_median_amount
SH600223,2021-02-01,2024-02-29,2021-01-29,2021-02-01,top_median_amount
SH600225,2023-07-03,2024-07-31,2023-06-30,2023-07-03,top_median_amount
SH600226,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH600226,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH600228,2024-02-01,2024-04-30,2024-01-31,2024-02-01,top_median_amount
SH600230,2021-04-01,2023-12-29,2021-03-31,2021-04-01,top_median_amount
SH600230,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600231,2021-10-08,2022-01-28,2021-09-30,2021-10-08,top_median_amount
SH600233,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600237,2021-02-01,2024-10-31,2021-01-29,2021-02-01,top_median_amount
SH600237,2025-04-01,2025-04-30,2025-03-31,2025-04-01,top_median_amount
SH600237,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH600238,2021-10-08,2024-04-30,2021-09-30,2021-10-08,top_median_amount
SH600239,2021-03-01,2021-03-31,2021-02-26,2021-03-01,top_median_amount
SH600239,2024-03-01,2024-08-30,2024-02-29,2024-03-01,top_median_amount
SH600246,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600248,2022-02-07,2024-09-30,2022-01-28,2022-02-07,top_median_amount
SH600250,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH600251,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SH600252,2022-03-01,2022-08-31,2022-02-28,2022-03-01,top_median_amount
SH600255,2022-03-01,2022-03-31,2022-02-28,2022-03-01,top_median_amount
SH600255,2022-08-01,2022-09-30,2022-07-29,2022-08-01,top_median_amount
SH600255,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600256,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600257,2021-04-01,2023-03-31,2021-03-31,2021-04-01,top_median_amount
SH600257,2023-11-01,2025-03-31,2023-10-31,2023-11-01,top_median_amount
SH600258,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600259,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600260,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SH600266,2023-03-01,2026-06-09,2023-02-28,2023-03-01,top_median_amount
SH600267,2021-02-01,2024-11-29,2021-01-29,2021-02-01,top_median_amount
SH600268,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600268,2021-10-08,2023-08-31,2021-09-30,2021-10-08,top_median_amount
SH600268,2024-07-01,2024-07-31,2024-06-28,2024-07-01,top_median_amount
SH600268,2024-12-02,2025-02-28,2024-11-29,2024-12-02,top_median_amount
SH600268,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600269,2024-08-01,2024-10-31,2024-07-31,2024-08-01,top_median_amount
SH600271,2021-02-01,2025-10-31,2021-01-29,2021-02-01,top_median_amount
SH600271,2026-01-05,2026-03-31,2025-12-31,2026-01-05,top_median_amount
SH600272,2022-12-01,2023-03-31,2022-11-30,2022-12-01,top_median_amount
SH600272,2024-05-06,2025-07-31,2024-04-30,2024-05-06,top_median_amount
SH600273,2021-02-01,2025-01-27,2021-01-29,2021-02-01,top_median_amount
SH600276,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600277,2021-04-01,2024-01-31,2021-03-31,2021-04-01,top_median_amount
SH600280,2023-10-09,2025-10-31,2023-09-28,2023-10-09,top_median_amount
SH600282,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600284,2023-02-01,2023-03-31,2023-01-31,2023-02-01,top_median_amount
SH600285,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600285,2021-12-01,2025-10-31,2021-11-30,2021-12-01,top_median_amount
SH600288,2024-12-02,2024-12-31,2024-11-29,2024-12-02,top_median_amount
SH600288,2025-03-03,2025-03-31,2025-02-28,2025-03-03,top_median_amount
SH600288,2025-10-09,2026-01-30,2025-09-30,2025-10-09,top_median_amount
SH600291,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SH600292,2021-07-01,2022-04-29,2021-06-30,2021-07-01,top_median_amount
SH600292,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600293,2021-10-08,2022-12-30,2021-09-30,2021-10-08,top_median_amount
SH600295,2021-03-01,2023-07-31,2021-02-26,2021-03-01,top_median_amount
SH600295,2024-12-02,2025-02-28,2024-11-29,2024-12-02,top_median_amount
SH600297,2021-02-01,2024-07-31,2021-01-29,2021-02-01,top_median_amount
SH600298,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600299,2021-02-01,2022-04-29,2021-01-29,2021-02-01,top_median_amount
SH600299,2022-10-10,2022-10-31,2022-09-30,2022-10-10,top_median_amount
SH600300,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600300,2025-07-01,2025-08-29,2025-06-30,2025-07-01,top_median_amount
SH600301,2024-08-01,2026-06-09,2024-07-31,2024-08-01,top_median_amount
SH600303,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600303,2023-01-03,2023-11-30,2022-12-30,2023-01-03,top_median_amount
SH600305,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SH600307,2021-05-06,2023-01-31,2021-04-30,2021-05-06,top_median_amount
SH600308,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SH600309,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600310,2022-08-01,2022-11-30,2022-07-29,2022-08-01,top_median_amount
SH600310,2024-02-01,2025-01-27,2024-01-31,2024-02-01,top_median_amount
SH600310,2025-03-03,2025-08-29,2025-02-28,2025-03-03,top_median_amount
SH600312,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600312,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SH600313,2021-02-01,2024-09-30,2021-01-29,2021-02-01,top_median_amount
SH600313,2025-03-03,2025-03-31,2025-02-28,2025-03-03,top_median_amount
SH600313,2025-06-03,2025-06-30,2025-05-30,2025-06-03,top_median_amount
SH600313,2025-08-01,2025-08-29,2025-07-31,2025-08-01,top_median_amount
SH600313,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600315,2021-02-01,2024-11-29,2021-01-29,2021-02-01,top_median_amount
SH600315,2025-08-01,2026-04-30,2025-07-31,2025-08-01,top_median_amount
SH600316,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600318,2021-02-01,2026-05-29,2021-01-29,2021-02-01,top_median_amount
SH600320,2021-12-01,2022-01-28,2021-11-30,2021-12-01,top_median_amount
SH600320,2024-10-08,2026-06-09,2024-09-30,2024-10-08,top_median_amount
SH600322,2024-06-03,2024-08-30,2024-05-31,2024-06-03,top_median_amount
SH600323,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SH600323,2024-08-01,2025-07-31,2024-07-31,2024-08-01,top_median_amount
SH600325,2021-02-01,2026-01-30,2021-01-29,2021-02-01,top_median_amount
SH600326,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600326,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SH600327,2022-04-01,2022-06-30,2022-03-31,2022-04-01,top_median_amount
SH600327,2025-08-01,2025-09-30,2025-07-31,2025-08-01,top_median_amount
SH600328,2021-07-01,2025-04-30,2021-06-30,2021-07-01,top_median_amount
SH600328,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600329,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600330,2021-02-01,2025-06-30,2021-01-29,2021-02-01,top_median_amount
SH600330,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH600331,2021-08-02,2023-02-28,2021-07-30,2021-08-02,top_median_amount
SH600331,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SH600332,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600333,2021-09-01,2022-03-31,2021-08-31,2021-09-01,top_median_amount
SH600335,2021-03-01,2025-06-30,2021-02-26,2021-03-01,top_median_amount
SH600336,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH600336,2022-05-05,2022-12-30,2022-04-29,2022-05-05,top_median_amount
SH600336,2025-01-02,2025-01-27,2024-12-31,2025-01-02,top_median_amount
SH600336,2025-06-03,2025-06-30,2025-05-30,2025-06-03,top_median_amount
SH600336,2025-08-01,2025-08-29,2025-07-31,2025-08-01,top_median_amount
SH600337,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SH600338,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600339,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SH600339,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600340,2021-02-01,2024-07-31,2021-01-29,2021-02-01,top_median_amount
SH600340,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH600343,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SH600343,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH600345,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SH600346,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600348,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600350,2024-05-06,2025-05-30,2024-04-30,2024-05-06,top_median_amount
SH600351,2022-01-04,2023-05-31,2021-12-31,2022-01-04,top_median_amount
SH600351,2023-07-03,2024-12-31,2023-06-30,2023-07-03,top_median_amount
SH600352,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600353,2022-10-10,2024-10-31,2022-09-30,2022-10-10,top_median_amount
SH600353,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600354,2021-12-01,2024-04-30,2021-11-30,2021-12-01,top_median_amount
SH600354,2025-09-01,2025-09-30,2025-08-29,2025-09-01,top_median_amount
SH600354,2026-04-01,2026-04-30,2026-03-31,2026-04-01,top_median_amount
SH600355,2024-04-01,2025-07-31,2024-03-29,2024-04-01,top_median_amount
SH600358,2023-01-03,2023-03-31,2022-12-30,2023-01-03,top_median_amount
SH600359,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600359,2021-12-01,2022-01-28,2021-11-30,2021-12-01,top_median_amount
SH600359,2022-04-01,2023-07-31,2022-03-31,2022-04-01,top_median_amount
SH600360,2021-02-01,2025-11-28,2021-01-29,2021-02-01,top_median_amount
SH600361,2024-08-01,2026-06-09,2024-07-31,2024-08-01,top_median_amount
SH600362,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600363,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600366,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH600366,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH600367,2021-11-01,2023-10-31,2021-10-29,2021-11-01,top_median_amount
SH600367,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600369,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
