signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-10-16,2025-10-17,2025-10-31,executed,1087,300,0.3433333333333334,0.0001716666666666667,0.01865704996874773,0.0402380972437304,-0.02106643711537548,3.743333333333333,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,300,0.3566666666666667,0.00017833333333333335,0.020198683421841723,0.015473965457506011,0.004415853242437651,3.71,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,300,0.3666666666666667,0.00018333333333333336,-0.034335274103543756,-0.03105891639545444,-0.004117191244586316,3.716666666666667,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,300,0.39,0.00019500000000000002,-0.003459763037389041,-0.0006291023032843901,-0.003113844825718748,3.7266666666666666,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,300,0.3733333333333333,0.00018666666666666666,0.014781133239276878,0.03591242460442379,-0.020884336898738587,3.736666666666667,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,300,0.32333333333333336,0.00016166666666666668,0.04431866585426181,0.065914948489878,-0.02077037618976718,3.6333333333333333,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,300,0.32333333333333336,0.00016166666666666668,0.0018725230712646201,0.015373266420154685,-0.013714537661106752,3.6233333333333335,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,300,0.32333333333333336,0.00016166666666666668,0.0008720406319948637,-0.002150668262422495,0.002224301839711229,3.7,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,300,0.42666666666666664,0.00021333333333333333,-0.03510125563699973,-0.011916511207227587,-0.02428407626457174,3.683333333333333,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,300,0.3733333333333333,0.00018666666666666666,0.01755513170153633,0.0011385045952203576,0.016066608450424846,3.6966666666666668,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,300,0.3566666666666667,0.00017833333333333335,-0.038773079639708,-0.042756981228681434,0.0034582556858024915,3.756666666666667,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,300,0.31333333333333335,0.0001566666666666667,0.009100678642000037,0.030767522205842557,-0.021644590521297746,3.8066666666666666,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,300,0.29000000000000004,0.00014500000000000003,-0.006757708502893811,0.0037224953245373893,-0.01072985303089491,3.723333333333333,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,300,0.3433333333333334,0.0001716666666666667,-0.012132163249216954,0.017380276694244357,-0.0295963941703149,3.7466666666666666,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,300,0.2766666666666666,0.0001383333333333333,-0.0328439808466916,-0.055104343754226126,0.022500915689065204,3.7133333333333334,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
