signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2025-07-30,2025-07-31,2025-08-14,executed,1081,100,0.49,0.00098,0.00952184132581757,0.031821550793311504,-0.021992417833448075,3.75,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,100,0.4,0.0008,0.03452492167411059,0.05938061424783392,-0.024231354563490792,3.67,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,100,0.47,0.00094,-0.004065274053639656,-0.0013813386540413308,-0.004164238638929341,3.72,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,100,0.38,0.00076,-0.02255235809671119,-0.003804007356737582,-0.019255630226356235,3.76,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,100,0.31000000000000005,0.0006200000000000001,0.023297955994947772,-0.02200497450617478,0.0449113433759345,3.74,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,100,0.38,0.00076,0.005219152483490586,0.0402380972437304,-0.03415594220430496,3.81,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,100,0.35,0.0007,0.026218570938294716,0.015473965457506011,0.010198881762007339,3.81,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,100,0.39,0.0007800000000000001,-0.03687895154862775,-0.03105891639545444,-0.007220928780496849,3.8,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,100,0.37,0.00074,-0.007644234457121923,-0.0006291023032843901,-0.007454854655392085,3.82,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,100,0.35,0.0007,0.008550016704615526,0.03591242460442379,-0.027133067409005673,3.72,100.0
2025-12-25,2025-12-26,2026-01-13,executed,1052,100,0.36,0.0007199999999999999,0.014919013118571023,0.065914948489878,-0.04890606836622935,3.65,100.0
2026-01-12,2026-01-13,2026-01-27,executed,1022,100,0.32999999999999996,0.0006599999999999999,-0.018433005774983413,0.015373266420154685,-0.03402702339655195,3.63,100.0
2026-01-26,2026-01-27,2026-02-10,executed,1046,100,0.33999999999999997,0.0006799999999999999,0.008756437389716654,-0.002150668262422495,0.009364422296378905,3.74,100.0
2026-02-09,2026-02-10,2026-03-04,executed,1053,100,0.35,0.0007,-0.024457227729429043,-0.011916511207227587,-0.014067847863115324,3.79,100.0
2026-03-03,2026-03-04,2026-03-18,executed,1028,100,0.31000000000000005,0.0006200000000000001,0.01871618319133317,0.0011385045952203576,0.016891036592038944,3.78,100.0
2026-03-17,2026-03-18,2026-04-01,executed,1081,100,0.29000000000000004,0.0005800000000000001,-0.028905423317820866,-0.042756981228681434,0.012835430299295458,3.87,100.0
2026-03-31,2026-04-01,2026-04-16,executed,1071,100,0.24,0.00048,0.0002347040274861545,0.030767522205842557,-0.03096335167483244,4.12,100.0
2026-04-15,2026-04-16,2026-04-30,executed,1062,100,0.31000000000000005,0.0006200000000000001,-0.01303124629383845,0.0037224953245373893,-0.017310394001456175,3.88,100.0
2026-04-29,2026-04-30,2026-05-19,executed,1024,100,0.31999999999999995,0.0006399999999999999,-0.017532988019200002,0.017380276694244357,-0.03529276971575779,3.88,100.0
2026-05-18,2026-05-19,2026-06-02,executed,1050,100,0.29000000000000004,0.0005800000000000001,-0.016446008741213047,-0.055104343754226126,0.039004608254632034,3.87,100.0
2026-06-01,,,skipped_insufficient_future_dates,0,0,,,,,,,
